  Year    Day   Rainfall  Rad      ET
    2005       1   0     18.44    2.89
    2005       2   0     20.88    7.15
    2005       3   0     21.90    2.18
    2005       4   0     20.95    2.90
    2005       5   0     18.74    2.85
    2005       6   0     19.26    4.70
    2005       7   0     18.40    4.89
    2005       8  0.76   20.20    5.25
    2005       9  0.5    18.28    4.40
    2005      10   0     15.45    4.00
    2005      11   0     21.54    4.25
    2005      12   0     16.26    4.50
    2005      13   0     15.60    3.27
    2005      14   0     12.90    4.19
    2005      15   0     10.87    3.29
    2005      16   0     10.95    3.21
    2005      17   0     12.38    3.94
    2005      18   0     16.14    4.16
    2005      19   0     18.88    3.99
    2005      20  0.25   19.24    4.11
    2005      21   0     18.50    4.52
    2005      22   0     20.08    4.91
    2005      23   0     20.00    4.24
    2005      24   0     15.68    4.31
    2005      25   0     16.55    4.45
    2005      26   0     16.04    0.73
    2005      27   0     20.37    1.19
    2005      28   0     17.00    4.30
    2005      29   0     17.16    4.17
    2005      30   0     17.81    4.77
    2005      31   0     17.59    4.50
    2005      32   0     17.28    2.64
    2005      33   0     17.15    1.52
    2005      34   0     14.75    4.04
    2005      35   0     13.47    3.56
    2005      36   0     18.00    2.28
    2005      37   0     17.18    1.93
    2005      38   0     16.02    3.14
    2005      39   0     18.32    3.93
    2005      40   0     20.87    4.68
    2005      41   0     21.62    4.57
    2005      42   0     14.17    4.05
    2005      43   0     18.60    1.19
    2005      44  0.25   13.27    2.10
    2005      45   0     14.67    0.53
    2005      46   0     18.32    2.56
    2005      47   0     20.47    1.30
    2005      48   0     13.99    6.71
    2005      49   0     19.48    4.51
    2005      50   0     16.63    4.46
    2005      51   0     17.03    6.60
    2005      52   0     11.20    3.73
    2005      53   0     20.60    2.84
    2005      54   0     17.95    1.20
    2005      55   0     15.98    2.41
    2005      56   0     16.61    6.96
    2005      57   0     15.74    2.29
    2005      58   0     17.59    1.58
    2005      59   0     20.97    2.61
    2005      60   0     17.90    6.03
    2005      61   0     16.30    4.64
    2005      62  1.52   15.45    4.09
    2005      63   0     18.60    2.46
    2005      64   0     18.63    0.80
    2005      65   0     18.18    2.70
    2005      66   0     18.96    1.45
    2005      67   0     19.07    5.11
    2005      68  1.27   11.53    3.13
    2005      69  0.51   10.99    3.70
    2005      70   0     20.03    4.32
    2005      71   0     19.63    4.14
    2005      72   0     16.87    4.03
    2005      73   0     19.29    4.43
    2005      74   0     17.07    4.05
    2005      75   0     20.58    6.09
    2005      76   0     16.00    1.48
    2005      77   0     17.76    4.15
    2005      78   0     19.67    5.30
    2005      79   0     17.88    1.53
    2005      80   0     18.37    2.91
    2005      81   0     15.78    2.05
    2005      82   0     12.38    4.58
    2005      83   0     11.28    3.30
    2005      84   0     18.62    4.31
    2005      85   0     20.47    5.75
    2005      86   0     17.99    2.68
    2005      87   0     19.55    4.64
    2005      88   0     21.17    1.90
    2005      89   0     21.58    3.82
    2005      90   0     21.25    4.60
    2005      91   0     19.71    5.34
    2005      92   0     14.35    4.65
    2005      93   0     14.74    4.38
    2005      94  2.53   21.28    3.34
    2005      95   0     18.18    4.74
    2005      96   0     16.24    6.11
    2005      97   0     22.73    4.79
    2005      98   0     19.68    5.09
    2005      99   0     21.90    2.56
    2005     100   0     19.96    6.28
    2005     101   0     22.27    5.00
    2005     102   0     22.52    0.36
    2005     103   0     17.48    4.69
    2005     104   0     20.13    4.43
    2005     105   0     22.65    4.13
    2005     106   0     21.53    4.52
    2005     107   0     16.51    2.86
    2005     108   0     20.20    6.31
    2005     109   0     20.19    2.66
    2005     110   0     15.97    3.94
    2005     111   0     14.62    5.97
    2005     112   0     21.78    6.10
    2005     113   0     19.29    2.59
    2005     114   0     19.24    5.92
    2005     115   0     21.42    5.15
    2005     116   0     21.16    1.43
    2005     117   0     23.22    1.40
    2005     118   0     23.03    5.33
    2005     119   0     22.11    5.05
    2005     120   0     21.61    4.94
    2005     121   0     23.68    5.14
    2005     122   0     19.58    4.44
    2005     123   0     14.80    4.00
    2005     124   0     20.18    4.51
    2005     125   0     22.14    5.07
    2005     126   0     15.37    4.28
    2005     127   0     23.16    5.33
    2005     128   0     16.69    4.70
    2005     129   0     20.74    5.12
    2005     130   0     20.17    5.46
    2005     131   0     23.92    5.56
    2005     132   0     21.54    5.51
    2005     133   0     14.17    4.37
    2005     134   0     23.12    5.55
    2005     135   0     23.92    5.64
    2005     136   0     23.53    5.20
    2005     137   0     22.02    5.65
    2005     138   0     22.83    5.74
    2005     139   0     23.60    5.38
    2005     140   0     24.18    5.80
    2005     141   0     22.53    5.62
    2005     142   0     20.63    4.96
    2005     143   0     22.23    5.73
    2005     144   0     24.41    5.10
    2005     145   0     24.70    5.54
    2005     146   0     24.32    5.41
    2005     147   0     24.61    5.82
    2005     148   0     16.50    4.61
    2005     149   0     23.11    5.34
    2005     150   0     23.48    5.41
    2005     151   0     23.33    5.93
    2005     152   0     25.63    6.64
    2005     153   0     23.65    6.42
    2005     154   0     25.89    5.81
    2005     155   0     23.11    5.83
    2005     156   0     25.27    6.33
    2005     157   0     18.64    5.58
    2005     158   0     13.88    4.25
    2005     159   0     16.25    5.50
    2005     160   0     24.24    5.86
    2005     161   0     25.06    6.01
    2005     162   0     21.72    5.87
    2005     163   0     19.84    5.52
    2005     164   0     25.38    5.76
    2005     165   0     23.66    5.82
    2005     166   0     21.25    5.76
    2005     167   0     24.27    6.20
    2005     168   0     19.57    5.76
    2005     169   0     23.26    5.60
    2005     170   0     24.05    6.06
    2005     171   0     23.20    6.48
    2005     172   0     24.23    6.07
    2005     173   0     24.36    5.86
    2005     174   0     25.47    6.18
    2005     175   0     24.09    6.32
    2005     176   0     21.29    6.22
    2005     177   0     22.43    6.14
    2005     178   0     24.86    6.22
    2005     179   0     25.51    6.34
    2005     180   0     26.05    6.51
    2005     181   0     26.24    6.46
    2005     182   0     24.86    6.65
    2005     183   0     25.48    6.71
    2005     184   0     25.19    6.87
    2005     185   0     25.78    6.36
    2005     186   0     24.06    6.23
    2005     187   0     25.87    6.47
    2005     188   0     24.12    6.78
    2005     189   0     24.44    6.95
    2005     190   0     25.20    6.85
    2005     191   0     25.16    6.98
    2005     192   0     22.46    6.51
    2005     193   0     16.75    5.47
    2005     194   0     24.16    6.13
    2005     195   0     24.65    6.18
    2005     196   0     21.54    5.87
    2005     197   0     21.50    5.85
    2005     198   0     23.78    6.05
    2005     199   0     22.88    6.33
    2005     200   0     25.67    5.88
    2005     201   0     24.55    5.68
    2005     202   0     21.99    6.15
    2005     203   0     21.27    6.15
    2005     204   0     25.50    6.66
    2005     205   0     25.35    6.32
    2005     206   0     23.71    6.24
    2005     207   0     23.26    6.14
    2005     208   0     24.40    6.08
    2005     209   0     17.91    5.41
    2005     210   0     18.07    5.52
    2005     211   0     22.87    5.95
    2005     212   0     24.69    6.07
    2005     213   0     25.03    6.10
    2005     214   0     25.54    6.08
    2005     215   0     24.56    5.91
    2005     216   0     22.52    6.48
    2005     217   0     22.74    6.18
    2005     218   0     25.27    6.27
    2005     219   0     22.22    5.79
    2005     220   0     20.85    5.90
    2005     221   0     15.16    5.10
    2005     222   0     15.10    4.86
    2005     223   0     17.35    5.31
    2005     224   0      7.16    4.30
    2005     225   0     22.92    6.03
    2005     226   0     24.99    5.98
    2005     227   0     24.83    5.69
    2005     228   0     20.32    6.09
    2005     229   0     21.29    5.91
    2005     230   0     15.32    5.08
