 Year     SQD        ET       Eta        Tr        Wi        Wx         D      Rain        BL     omega
   2005      1    5.65      0.00      0.00      0.00     12.98      0.00      0.00      0.00      0.00
   2005      2    5.26      0.00      0.00      0.00     12.98      0.00      0.00      0.00      0.00
   2005      3    5.35      0.00      0.00      0.00     12.98      0.00      0.00      0.00      0.00
   2005      4    5.96      0.00      0.00      0.00     12.98      0.00      0.00      0.00      0.00
   2005      5    4.91      0.00      0.00      0.00     12.98      0.00      0.00      0.00      0.00
   2005      6    6.05      0.00      0.00      0.00     12.98      0.00      0.00      0.00      0.00
   2005      7    6.26      0.00      0.00      0.00     12.98      0.00      0.00      0.00      0.00
   2005      8    6.33      0.00      0.00      0.00     12.98      0.00      0.00      0.00      0.00
   2005      9    5.67      0.00      0.00      0.00     12.98      0.00      0.00      0.00      0.00
   2005     10    5.69      0.00      0.00      0.00     12.98      0.00      0.00      0.00      0.00
   2005     11    5.57      0.00      0.00      0.00     12.98      0.00      0.00      0.00      0.00
   2005     12    5.45      0.00      0.00      0.00     12.98      0.00      0.00      0.00      0.00
   2005     13    4.81      0.00      0.00      0.00     12.98      0.00      0.00      0.00      0.00
   2005     14    5.61      0.00      0.00      0.00     12.98      0.00      0.00      0.00      0.00
   2005     15    5.13      0.00      0.00     12.98     12.98     72.02     85.00      0.00      0.00
   2005     16    3.54      0.00      0.00     12.98     12.98      0.00      0.00      0.00      1.00
   2005     17    3.60      0.00      0.00     12.98     12.98      6.00      6.00      0.00      1.00
   2005     18    5.53      0.00      0.00     12.98     12.98      0.00      0.00      0.00      1.00
   2005     19    5.21      0.00      0.00     12.98     12.98      0.00      0.00      0.00      1.00
   2005     20    5.19      0.00      0.00     12.98     12.98      7.00      7.00      0.00      1.00
   2005     21    5.53      0.00      0.00     12.98     12.98      0.00      0.00      0.00      1.00
   2005     22    5.27      0.00      0.00     12.97     12.98      0.00      0.00      0.00      1.00
   2005     23    4.67      0.00      0.00     12.98     12.98      9.19      9.20      0.00      1.00
   2005     24    4.56      0.00      0.00     12.98     12.98      0.00      0.00      0.00      1.00
   2005     25    5.20      0.00      0.00     12.98     12.98      1.20      1.20      0.00      1.00
   2005     26    3.23      0.00      0.00     12.98     12.98     11.00     11.00      0.00      1.00
   2005     27    4.91      0.00      0.00     12.98     12.98      0.00      0.00      0.00      1.00
   2005     28    4.89      0.00      0.00     12.97     12.98      0.00      0.00      0.00      1.00
   2005     29    4.47      0.00      0.00     12.97     12.98      0.00      0.00      0.00      1.00
   2005     30    4.85      0.00      0.00     12.97     12.98      0.00      0.00      0.00      1.00
   2005     31    5.25      0.00      0.00     12.96     12.98      0.00      0.00      0.00      1.00
   2005     32    5.71      0.00      0.00     12.96     12.98      0.00      0.00      0.00      1.00
   2005     33    5.41      0.00      0.00     12.95     12.98      0.00      0.00      0.00      1.00
   2005     34    5.06      0.00      0.00     12.95     12.98      0.00      0.00      0.00      1.00
   2005     35    5.64      0.01      0.00     12.94     12.98      0.00      0.00      0.00      1.00
   2005     36    5.99      0.01      0.00     12.94     12.98      0.00      0.00      0.00      1.00
   2005     37    6.24      0.01      0.00     12.93     12.98      0.00      0.00      0.00      1.00
   2005     38    5.77      0.01      0.00     12.93     12.98      0.00      0.00      0.00      1.00
   2005     39    5.49      0.01      0.00     12.92     12.98      0.00      0.00      0.00      1.00
   2005     40    5.15      0.01      0.00     12.91     12.98      0.00      0.00      0.00      1.00
   2005     41    4.82      0.01      0.00     12.98     12.98      2.13      2.20      0.00      1.00
   2005     42    4.48      0.01      0.00     12.97     12.98      0.00      0.00      0.00      1.00
   2005     43    4.24      0.01      0.00     12.97     12.98      0.00      0.00      0.00      1.00
   2005     44    5.17      0.01      0.00     12.96     12.98      0.00      0.00      0.00      1.00
   2005     45    5.19      0.01      0.00     12.95     12.98      0.00      0.00      0.00      1.00
   2005     46    4.47      0.01      0.00     12.98     12.98     21.97     22.00     -0.00      1.00
   2005     47    4.92      0.01      0.00     12.98     12.98     19.99     20.00      0.00      1.00
   2005     48    5.28      0.01      0.00     12.97     12.98      0.00      0.00      0.00      1.00
   2005     49    5.57      0.01      0.00     12.96     12.98      0.00      0.00      0.00      1.00
   2005     50    5.72      0.01      0.00     12.95     12.98      0.00      0.00      0.00      1.00
   2005     51    5.81      0.01      0.00     12.94     12.98      0.00      0.00      0.00      1.00
   2005     52    5.63      0.01      0.00     12.94     12.98      0.00      0.00      0.00      1.00
   2005     53    4.16      0.01      0.00     12.93     12.98      0.00      0.00      0.00      1.00
   2005     54    6.13      0.01      0.00     12.92     12.98      0.00      0.00      0.00      1.00
   2005     55    5.41      0.01      0.00     12.91     12.98      0.00      0.00      0.00      1.00
   2005     56    5.61      0.01      0.00     12.90     12.98      0.00      0.00      0.00      1.00
   2005     57    5.88      0.01      0.00     12.89     12.98      0.00      0.00      0.00      1.00
   2005     58    5.87      0.01      0.00     12.88     12.98      0.00      0.00      0.00      0.99
   2005     59    5.97      0.01      0.00     12.87     12.98      0.00      0.00      0.00      0.99
   2005     60    6.17      0.01      0.00     12.86     12.98      0.00      0.00      0.00      0.99
   2005     61    6.19      0.01      0.00     12.84     12.98      0.00      0.00      0.00      0.99
   2005     62    6.35      0.01      0.00     12.83     12.98      0.00      0.00      0.00      0.99
   2005     63    4.74      0.01      0.00     12.98     12.98    115.22    115.40      0.00      0.99
   2005     64    5.12      0.01      0.00     12.97     12.98      0.00      0.00      0.00      1.00
   2005     65    5.48      0.01      0.00     12.96     12.98      0.00      0.00      0.00      1.00
   2005     66    4.99      0.01      0.00     12.95     12.98      0.00      0.00      0.00      1.00
   2005     67    5.77      0.01      0.00     12.93     12.98      0.00      0.00      0.00      1.00
   2005     68    5.65      0.01      0.00     12.92     12.98      0.00      0.00      0.00      1.00
   2005     69    5.07      0.01      0.00     12.91     12.98      0.00      0.00      0.00      1.00
   2005     70    5.38      0.01      0.00     12.90     12.98      0.00      0.00      0.00      1.00
   2005     71    4.50      0.01      0.00     12.98     12.98     16.90     17.00      0.00      1.00
   2005     72    3.62      0.01      0.00     12.97     12.98      0.00      0.00      0.00      1.00
   2005     73    3.91      0.01      0.00     12.96     12.98      0.00      0.00      0.00      1.00
   2005     74    4.62      0.01      0.00     12.98     12.98     18.16     18.20      0.00      1.00
   2005     75    4.22      0.01      0.00     12.97     12.98      0.00      0.00      0.00      1.00
   2005     76    3.90      0.01      0.00     12.96     12.98      0.00      0.00      0.00      1.00
   2005     77    3.75      0.01      0.00     12.95     12.98      0.00      0.00      0.00      1.00
   2005     78    3.62      0.01      0.00     12.94     12.98      0.00      0.00      0.00      1.00
   2005     79    4.42      0.01      0.00     12.93     12.98      0.00      0.00      0.00      1.00
   2005     80    3.68      0.01      0.00     12.92     12.98      0.00      0.00      0.00      1.00
   2005     81    4.57      0.01      0.00     12.90     12.98      0.00      0.00      0.00      1.00
   2005     82    4.42      0.01      0.00     12.98     12.98      4.91      5.00     -0.00      1.00
   2005     83    3.58      0.01      0.00     12.97     12.98      0.00      0.00      0.00      1.00
   2005     84    4.25      0.01      0.00     12.96     12.98      0.00      0.00      0.00      1.00
   2005     85    3.84      0.01      0.00     12.94     12.98      0.00      0.00      0.00      1.00
   2005     86    4.51      0.01      0.00     12.93     12.98      0.00      0.00      0.00      1.00
   2005     87    4.56      0.01      0.00     12.98     12.98     34.92     35.00      0.00      1.00
   2005     88    4.56      0.01      0.00     12.98     12.98      2.48      2.50     -0.00      1.00
   2005     89    4.64      0.02      0.00     12.98     12.98     15.98     16.00      0.00      1.00
   2005     90    4.51      0.02      0.00     12.98     12.98      3.18      3.20      0.00      1.00
   2005     91    4.47      0.02      0.00     12.96     12.98      0.00      0.00      0.00      1.00
   2005     92    4.71      0.02      0.00     12.95     12.98      0.00      0.00      0.00      1.00
   2005     93    4.69      0.02      0.00     12.93     12.98      0.00      0.00      0.00      1.00
   2005     94    4.72      0.02      0.00     12.91     12.98      0.00      0.00      0.00      1.00
   2005     95    4.54      0.02      0.00     12.90     12.98      0.00      0.00      0.00      1.00
   2005     96    4.52      0.02      0.00     12.88     12.98      0.00      0.00      0.00      0.99
   2005     97    4.48      0.02      0.00     12.86     12.98      0.00      0.00      0.00      0.99
   2005     98    4.63      0.02      0.00     12.84     12.98      0.00      0.00      0.00      0.99
   2005     99    4.00      0.02      0.00     12.83     12.98      0.00      0.00      0.00      0.99
   2005    100    4.65      0.02      0.00     12.81     12.98      0.00      0.00      0.00      0.99
   2005    101    4.82      0.02      0.00     12.79     12.98      0.00      0.00      0.00      0.99
   2005    102    4.84      0.02      0.00     12.77     12.98      0.00      0.00      0.00      0.99
   2005    103    4.09      0.02      0.00     12.75     12.98      0.00      0.00      0.00      0.99
   2005    104    4.58      0.02      0.00     12.73     12.99      0.00      0.00      0.00      0.99
   2005    105    4.61      0.02      0.00     12.71     12.99      0.00      0.00      0.00      0.98
