*Weather data (2005-2104) generated by Climgen with baseline data from  1990 to 2015.
  Year    DOY   Rainfall_mm    Rad_MJ/m2    ET_mm/d
  2005     1         0.0         20.95       5.66
  2005     2         0.0         16.44       5.27
  2005     3         0.0         19.36       5.35
  2005     4         0.0         17.77       5.96
  2005     5         0.0         20.50       4.91
  2005     6         0.0         17.71       6.05
  2005     7         0.0         19.37       6.26
  2005     8         0.0         19.02       6.33
  2005     9         0.0         19.63       5.67
  2005     10        0.0         17.10       5.69
  2005     11        0.0         21.40       5.57
  2005     12        0.0         19.11       5.46
  2005     13        0.0         21.70       4.81
  2005     14        0.0         24.43       5.62
  2005     15       85.0         27.46       5.14
  2005     16        0.0         27.05       3.54
  2005     17        6.0         23.38       3.60
  2005     18        0.0         15.11       5.53
  2005     19        0.0         15.63       5.21
  2005     20        7.0         25.98       5.19
  2005     21        0.0         21.14       5.54
  2005     22        0.0         20.53       5.27
  2005     23        9.2         17.85       4.67
  2005     24        0.0         20.31       4.56
  2005     25        1.2         17.86       5.20
  2005     26       11.0         24.97       3.23
  2005     27        0.0         24.61       4.91
  2005     28        0.0         22.17       4.90
  2005     29        0.0         12.69       4.48
  2005     30        0.0         20.30       4.85
  2005     31        0.0         18.39       5.25
  2005     32        0.0         13.29       5.71
  2005     33        0.0         11.50       5.42
  2005     34        0.0         19.89       5.07
  2005     35        0.0         15.30       5.64
  2005     36        0.0         11.14       5.99
  2005     37        0.0         5.48        6.24
  2005     38        0.0         19.64       5.77
  2005     39        0.0         22.86       5.49
  2005     40        0.0         23.94       5.16
  2005     41        2.2         20.82       4.83
  2005     42        0.0         17.40       4.48
  2005     43        0.0         15.06       4.24
  2005     44        0.0         8.52        5.17
  2005     45        0.0         9.33        5.19
  2005     46       22.0         17.04       4.47
  2005     47       20.0         21.00       4.92
  2005     48        0.0         13.02       5.29
  2005     49        0.0         15.25       5.58
  2005     50        0.0         15.48       5.72
  2005     51        0.0         19.84       5.82
  2005     52        0.0         21.60       5.64
  2005     53        0.0         21.95       4.17
  2005     54        0.0         18.86       6.13
  2005     55        0.0         13.83       5.41
  2005     56        0.0         18.95       5.61
  2005     57        0.0         14.54       5.88
  2005     58        0.0         18.90       5.87
  2005     59        0.0         13.20       5.98
  2005     60        0.0         13.17       6.18
  2005     61        0.0         14.75       6.19
  2005     62        0.0         14.40       6.35
  2005     63       115.4        18.57       4.75
  2005     64        0.0         23.55       5.12
  2005     65        0.0         26.01       5.48
  2005     66        0.0         22.04       4.99
  2005     67        0.0         17.18       5.77
  2005     68        0.0         15.62       5.65
  2005     69        0.0         17.46       5.07
  2005     70        0.0         22.16       5.38
  2005     71       17.0         19.77       4.50
  2005     72        0.0         27.29       3.62
  2005     73        0.0         14.03       3.91
  2005     74       18.2         20.79       4.62
  2005     75        0.0         17.86       4.22
  2005     76        0.0         11.81       3.90
  2005     77        0.0         19.91       3.75
  2005     78        0.0         21.42       3.62
  2005     79        0.0         7.71        4.42
  2005     80        0.0         20.79       3.68
  2005     81        0.0         18.61       4.57
  2005     82        5.0         17.91       4.42
  2005     83        0.0         18.93       3.58
  2005     84        0.0         20.84       4.25
  2005     85        0.0         15.51       3.84
  2005     86        0.0         16.69       4.51
  2005     87       35.0         14.57       4.56
  2005     88        2.5         22.15       4.56
  2005     89       16.0         15.50       4.64
  2005     90        3.2         12.72       4.51
  2005     91        0.0         21.54       4.47
  2005     92        0.0         17.46       4.71
  2005     93        0.0         17.90       4.69
  2005     94        0.0         13.61       4.73
  2005     95        0.0         17.31       4.54
  2005     96        0.0         18.50       4.53
  2005     97        0.0         10.24       4.48
  2005     98        0.0         15.29       4.63
  2005     99        0.0         16.39       4.00
  2005    100        0.0         17.92       4.65
  2005    101        0.0         16.67       4.82
  2005    102        0.0         17.38       4.84
  2005    103        0.0         19.97       4.09
  2005    104        0.0         19.40       4.58
  2005    105        0.0         15.72       4.61
  2005    106        4.6         20.53       4.55
  2005    107        0.0         20.14       4.32
  2005    108        0.0         15.23       4.63
  2005    109        0.0         18.44       4.80
  2005    110        0.0         20.88       4.39
  2005    111        0.0         21.90       4.40
  2005    112        2.4         20.95       4.62
  2005    113        0.0         18.74       4.98
  2005    114        0.0         19.26       4.69
  2005    115        0.0         18.40       4.89
  2005    116        0.0         20.20       5.27
  2005    117        0.0         18.28       4.36
  2005    118        0.0         15.45       3.99
  2005    119        5.2         21.54       4.19
  2005    120       33.2         16.26       3.96
  2005    121        0.0         15.60       3.88
  2005    122       12.0         12.90       4.27
  2005    123        1.4         10.87       3.22
  2005    124        0.0         10.95       3.58
  2005    125       31.0         12.38       3.89
  2005    126        0.0         16.14       4.10
  2005    127        0.0         18.88       3.88
  2005    128        0.0         19.24       4.39
  2005    129        0.0         18.50       4.49
  2005    130        0.0         20.08       4.83
  2005    131        0.0         20.00       4.18
  2005    132        0.0         15.68       4.24
  2005    133        0.0         16.55       4.37
  2005    134        0.0         16.04       4.05
  2005    135        0.0         20.37       4.49
  2005    136        0.0         17.00       4.24
  2005    137        0.0         17.16       4.16
  2005    138        0.0         17.81       4.80
  2005    139        0.0         17.59       4.67
  2005    140        0.0         17.28       4.29
  2005    141        0.0         17.15       4.56
  2005    142        0.0         14.75       3.99
  2005    143        0.0         13.47       3.52
  2005    144        4.0         18.00       3.98
  2005    145        0.0         17.18       4.44
  2005    146        0.0         16.02       4.14
  2005    147        0.0         18.32       4.57
  2005    148        0.0         20.87       4.59
  2005    149        0.0         21.62       4.44
  2005    150        0.0         14.17       3.99
  2005    151        0.0         18.60       4.50
  2005    152        0.0         13.27       3.80
  2005    153        0.0         14.67       4.22
  2005    154        0.0         18.32       4.43
  2005    155        0.0         20.47       4.36
  2005    156        0.0         13.99       3.95
  2005    157        0.0         19.48       4.35
  2005    158        0.0         16.63       4.32
  2005    159        0.0         17.03       3.97
  2005    160        0.0         11.20       3.64
  2005    161        0.0         20.60       4.61
  2005    162        0.0         17.95       4.31
  2005    163        0.0         15.98       4.50
  2005    164        0.0         16.61       4.08
  2005    165        0.0         15.74       3.99
  2005    166        0.0         17.59       4.19
  2005    167        0.0         20.97       4.36
  2005    168        0.0         17.90       4.12
  2005    169        0.0         16.30       4.47
  2005    170        0.0         15.45       4.05
  2005    171        0.0         18.60       4.56
  2005    172        0.0         18.63       4.35
  2005    173        0.0         18.18       4.50
  2005    174        0.0         18.96       4.01
  2005    175        0.0         19.07       4.54
  2005    176        0.0         11.53       3.56
  2005    177        0.0         10.99       3.67
  2005    178        0.0         20.03       4.27
  2005    179        0.0         19.63       4.12
  2005    180        0.0         16.87       3.92
  2005    181        0.0         19.29       4.29
  2005    182        0.0         17.07       4.01
  2005    183        0.0         20.58       4.36
  2005    184        0.0         16.00       4.23
  2005    185        0.0         17.76       4.14
  2005    186        0.0         19.67       5.13
  2005    187        0.0         17.88       4.68
  2005    188        0.0         18.37       4.70
  2005    189        0.0         15.78       3.64
  2005    190        0.0         12.38       3.40
  2005    191        0.0         11.28       3.24
  2005    192        0.0         18.62       4.23
  2005    193        0.0         20.47       4.63
  2005    194        0.0         17.99       3.90
  2005    195        0.0         19.55       4.03
  2005    196        0.0         21.17       4.50
  2005    197        0.0         21.58       4.52
  2005    198        0.0         21.25       4.48
  2005    199        0.0         19.71       5.11
  2005    200        0.0         14.35       4.41
  2005    201        0.0         14.74       4.33
  2005    202        0.0         21.28       4.39
  2005    203        0.0         18.18       4.69
  2005    204        0.0         16.24       4.33
  2005    205        0.0         22.73       4.65
  2005    206        0.0         19.68       4.92
  2005    207        0.0         21.90       4.79
  2005    208        0.0         19.96       4.80
  2005    209        0.0         22.27       4.49
  2005    210        0.0         22.52       4.82
  2005    211        0.0         17.48       4.51
  2005    212        0.0         20.13       4.38
  2005    213        0.0         22.65       4.58
  2005    214        0.0         21.53       4.41
  2005    215        0.0         16.51       4.26
  2005    216        0.0         20.20       4.41
  2005    217        0.0         20.19       4.30
  2005    218        0.0         15.97       4.12
  2005    219        0.0         14.62       4.11
  2005    220        0.0         21.78       4.56
  2005    221        0.0         19.29       4.87
  2005    222        0.0         19.24       5.20
  2005    223        0.0         21.42       5.17
  2005    224        0.0         21.16       5.44
  2005    225        0.0         23.22       5.20
  2005    226        0.0         23.03       5.21
  2005    227        0.0         22.11       4.88
  2005    228        0.0         21.61       4.84
  2005    229        0.0         23.68       5.00
  2005    230        0.0         19.58       4.34
  2005    231        0.0         14.80       3.97
  2005    232        0.0         20.18       4.37
  2005    233        0.0         22.14       4.90
  2005    234        0.0         15.37       4.27
  2005    235        0.0         23.16       5.19
  2005    236        0.0         16.69       4.61
  2005    237        0.0         20.74       5.06
  2005    238        0.0         20.17       5.41
  2005    239        0.0         23.92       5.37
  2005    240        0.0         21.54       5.19
  2005    241        0.0         14.17       4.27
  2005    242        0.0         23.12       5.34
  2005    243        0.0         23.92       5.49
  2005    244        0.0         23.53       5.05
  2005    245        0.0         22.02       5.47
  2005    246        0.0         22.83       5.52
  2005    247        0.0         23.60       5.18
  2005    248        0.0         24.18       5.59
  2005    249        0.0         22.53       5.45
  2005    250        0.0         20.63       4.92
  2005    251        0.0         22.23       5.58
  2005    252        0.0         24.41       4.97
  2005    253        0.0         24.70       5.37
  2005    254        0.0         24.32       5.24
  2005    255        0.0         24.61       5.65
  2005    256        0.0         16.50       4.48
  2005    257        0.0         23.11       5.27
  2005    258        0.0         23.48       5.31
  2005    259        0.0         23.33       5.77
  2005    260        0.0         25.63       6.28
  2005    261        0.0         23.65       6.08
  2005    262        0.0         25.89       5.60
  2005    263        0.0         23.11       5.73
  2005    264        0.0         25.27       6.20
  2005    265        0.0         18.64       5.44
  2005    266        0.0         13.88       4.20
  2005    267        0.0         16.25       5.48
  2005    268        0.0         24.24       5.67
  2005    269        0.0         25.06       5.85
  2005    270        0.0         21.72       5.63
  2005    271        0.0         19.84       5.37
  2005    272        0.0         25.38       5.62
  2005    273        0.0         23.66       5.72
  2005    274        0.0         21.25       5.58
  2005    275        0.0         24.27       6.04
  2005    276        0.0         19.57       5.67
  2005    277        0.0         23.26       5.50
  2005    278        0.0         24.05       5.84
  2005    279        0.0         23.20       6.00
  2005    280        0.0         24.23       5.76
  2005    281        0.0         24.36       5.60
  2005    282        0.0         25.47       5.89
  2005    283        0.0         24.09       5.99
  2005    284        0.0         21.29       5.92
  2005    285        0.0         22.43       5.82
  2005    286        0.0         24.86       5.86
  2005    287        0.0         25.51       6.02
  2005    288        0.0         26.05       6.17
  2005    289        0.0         26.24       6.18
  2005    290        0.0         24.86       6.33
  2005    291        0.0         25.48       6.38
  2005    292        0.0         25.19       6.51
  2005    293        0.0         25.78       6.01
  2005    294        0.0         24.06       5.99
  2005    295        0.0         25.87       6.10
  2005    296        0.0         24.12       6.41
  2005    297        0.0         24.44       6.60
  2005    298        0.0         25.20       6.53
  2005    299        0.0         25.16       6.64
  2005    300        0.0         22.46       6.18
  2005    301        0.0         16.75       5.37
  2005    302        0.0         24.16       6.04
  2005    303        0.0         24.65       6.02
  2005    304        0.0         21.54       5.71
  2005    305        0.0         21.50       5.71
  2005    306        0.0         23.78       5.92
  2005    307        0.0         22.88       6.10
  2005    308        0.0         25.67       5.68
  2005    309        0.0         24.55       5.53
  2005    310        0.0         21.99       5.97
  2005    311        0.0         21.27       6.02
  2005    312        0.0         25.50       6.35
  2005    313        0.0         25.35       6.11
  2005    314        0.0         23.71       6.05
  2005    315        0.0         23.26       5.99
  2005    316        0.0         24.40       5.92
  2005    317        0.0         17.91       5.27
  2005    318        0.0         18.07       5.44
  2005    319        0.0         22.87       5.81
  2005    320        0.0         24.69       5.89
  2005    321        0.0         25.03       5.87
  2005    322        0.0         25.54       5.88
  2005    323        0.0         24.56       5.69
  2005    324        0.0         22.52       6.21
  2005    325        0.0         22.74       6.08
  2005    326        0.0         25.27       6.08
  2005    327        0.0         22.22       5.64
  2005    328        0.0         20.85       5.71
  2005    329        0.0         15.16       4.97
  2005    330        0.0         15.10       4.73
  2005    331        0.0         17.35       5.20
  2005    332        0.0         7.16        4.19
  2005    333        0.0         22.92       5.86
  2005    334        0.0         24.99       5.88
  2005    335        0.0         24.83       5.54
  2005    336        0.0         20.32       5.81
  2005    337        0.0         21.29       5.74
  2005    338        0.0         15.32       5.04
  2005    339       27.0         5.69        2.56
  2005    340        0.0         15.97       4.99
  2005    341        7.0         9.73        3.98
  2005    342        0.0         18.00       4.66
  2005    343        9.2         20.77       5.18
  2005    344        0.0         22.89       5.06
  2005    345        0.0         20.96       5.09
  2005    346        0.0         19.81       5.00
  2005    347        0.0         16.92       5.52
  2005    348        0.0         25.32       5.36
  2005    349        0.0         25.07       5.20
  2005    350        0.0         21.65       5.23
  2005    351        0.0         23.93       5.45
  2005    352        0.0         19.74       5.31
  2005    353        0.0         22.39       5.60
  2005    354        0.0         24.11       5.60
  2005    355        0.0         24.91       6.52
  2005    356        0.0         18.56       6.28
  2005    357        0.0         20.91       6.28
  2005    358        0.0         16.65       5.95
  2005    359        0.0         12.77       5.44
  2005    360        0.0         19.40       6.45
  2005    361        0.0         19.97       5.90
  2005    362        0.0         10.97       4.33
  2005    363        0.0         10.68       4.71
  2005    364        0.0         19.39       5.76
  2005    365        0.0         19.79       5.26
  2006     1         0.0         20.95       5.89
  2006     2         0.0         16.44       5.25
  2006     3         0.0         19.36       6.26
  2006     4         0.0         17.77       6.07
  2006     5         0.0         20.50       6.71
  2006     6         0.0         17.71       6.27
  2006     7         0.0         19.37       5.75
  2006     8         0.0         19.02       6.24
  2006     9         0.0         19.63       6.17
  2006     10        0.0         17.10       5.24
  2006     11       11.0         21.40       5.36
  2006     12        0.0         19.11       5.62
  2006     13        0.0         21.70       6.12
  2006     14        0.0         24.43       5.43
  2006     15        0.0         27.46       6.38
  2006     16        0.0         27.05       6.58
  2006     17        0.0         23.38       6.19
  2006     18        0.0         15.11       5.43
  2006     19        0.0         15.63       5.93
  2006     20        0.0         25.98       6.27
  2006     21        0.0         21.14       6.05
  2006     22        0.0         20.53       6.39
