 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005      1    5.66      0.01      0.00      6.49      6.49     93.50      0.00     -0.00      8.92
   2005      2    5.27      0.00      0.00      6.49      6.49      0.00      0.00      0.00      1.00
   2005      3    5.35      0.00      0.00      6.48      6.49      0.00      0.00      0.00      1.00
   2005      4    5.96      0.01      0.00      6.48      6.49      0.00      0.00      0.00      1.00
   2005      5    4.91      0.01      0.00      6.47      6.49      0.00      0.00      0.00      1.00
   2005      6    6.05      0.01      0.00      6.47      6.49      0.00      0.00      0.00      1.00
   2005      7    6.26      0.01      0.00      6.46      6.49      0.00      0.00      0.00      1.00
   2005      8    6.33      0.01      0.00      6.45      6.49      0.00      0.00      0.00      1.00
   2005      9    5.67      0.01      0.00      6.43      6.49      0.00      0.00      0.00      0.99
   2005     10    5.69      0.01      0.00      6.42      6.49      0.00      0.00      0.00      0.99
   2005     11    5.57      0.01      0.00      6.41      6.49      0.00      0.00      0.00      0.99
   2005     12    5.46      0.01      0.00      6.40      6.49      0.00      0.00      0.00      0.99
   2005     13    4.81      0.01      0.00      6.38      6.49      0.00      0.00      0.00      0.99
   2005     14    5.62      0.02      0.00      6.37      6.49      0.00      0.00      0.00      0.99
   2005     15    5.14      0.02      0.00      6.49      6.49     84.82     85.00     -0.00      0.98
   2005     16    3.54      0.01      0.00      6.48      6.49      0.00      0.00      0.00      1.00
   2005     17    3.60      0.01      0.00      6.49      6.49      5.97      6.00      0.00      1.00
   2005     18    5.53      0.02      0.01      6.47      6.49      0.00      0.00      0.00      1.00
   2005     19    5.21      0.02      0.00      6.45      6.49      0.00      0.00      0.00      1.00
   2005     20    5.19      0.02      0.00      6.49      6.49      6.93      7.00      0.00      0.99
   2005     21    5.54      0.03      0.01      6.47      6.49      0.00      0.00      0.00      1.00
   2005     22    5.27      0.03      0.00      6.44      6.49      0.00      0.00      0.00      1.00
   2005     23    4.67      0.03      0.00      6.50      6.50      9.11      9.20      0.00      0.99
   2005     24    4.56      0.03      0.01      6.47      6.50      0.00      0.00      0.00      1.00
   2005     25    5.20      0.03      0.01      6.50      6.50      1.14      1.20      0.00      1.00
   2005     26    3.23      0.02      0.00      6.50      6.50     10.97     11.00      0.00      1.00
   2005     27    4.91      0.03      0.01      6.46      6.50      0.00      0.00      0.00      1.00
   2005     28    4.90      0.04      0.01      6.43      6.50      0.00      0.00      0.00      1.00
   2005     29    4.48      0.03      0.01      6.39      6.50      0.00      0.00      0.00      0.99
   2005     30    4.85      0.04      0.01      6.35      6.50      0.00      0.00      0.00      0.99
   2005     31    5.25      0.04      0.01      6.31      6.50      0.00      0.00      0.00      0.98
   2005     32    5.71      0.05      0.01      6.26      6.51      0.00      0.00      0.00      0.98
   2005     33    5.42      0.05      0.01      6.22      6.51      0.00      0.00      0.00      0.97
   2005     34    5.07      0.04      0.01      6.18      6.51      0.00      0.00      0.00      0.96
   2005     35    5.64      0.05      0.01      6.13      6.52      0.00      0.00      0.00      0.96
   2005     36    5.99      0.05      0.01      6.08      6.53      0.00      0.00      0.00      0.95
   2005     37    6.24      0.05      0.01      6.03      6.53      0.00      0.00      0.00      0.94
   2005     38    5.77      0.05      0.01      5.98      6.54      0.00      0.00      0.00      0.94
   2005     39    5.49      0.04      0.01      5.94      6.55      0.00      0.00      0.00      0.93
   2005     40    5.16      0.04      0.01      5.90      6.56      0.00      0.00      0.00      0.92
