 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005      1    5.66      0.00      0.00     20.76     20.76    199.23      0.00      0.00      6.61
   2005      2    5.27      0.00      0.00     20.76     20.76      0.00      0.00      0.00      1.00
   2005      3    5.35      0.00      0.00     20.76     20.76      0.00      0.00      0.00      1.00
   2005      4    5.96      0.00      0.00     20.76     20.76      0.00      0.00      0.00      1.00
   2005      5    4.91      0.00      0.00     20.76     20.76      0.00      0.00      0.00      1.00
   2005      6    6.05      0.00      0.00     20.76     20.76      0.00      0.00      0.00      1.00
   2005      7    6.26      0.00      0.00     20.76     20.76      0.00      0.00      0.00      1.00
   2005      8    6.33      0.00      0.00     20.76     20.76      0.00      0.00      0.00      1.00
   2005      9    5.67      0.00      0.00     20.76     20.76      0.00      0.00      0.00      1.00
   2005     10    5.69      0.00      0.00     20.76     20.76      0.00      0.00      0.00      1.00
   2005     11    5.57      0.00      0.00     20.75     20.76      0.00      0.00      0.00      1.00
   2005     12    5.46      0.00      0.00     20.75     20.76      0.00      0.00      0.00      1.00
   2005     13    4.81      0.00      0.00     20.75     20.76      0.00      0.00      0.00      1.00
   2005     14    5.62      0.00      0.00     20.75     20.76      0.00      0.00      0.00      1.00
   2005     15    5.14      0.00      0.00     20.76     20.76     84.98     85.00     -0.00      1.00
   2005     16    3.54      0.00      0.00     20.76     20.76      0.00      0.00      0.00      1.00
   2005     17    3.60      0.00      0.00     20.76     20.76      6.00      6.00      0.00      1.00
   2005     18    5.53      0.00      0.00     20.76     20.76      0.00      0.00      0.00      1.00
   2005     19    5.21      0.00      0.00     20.76     20.76      0.00      0.00      0.00      1.00
   2005     20    5.19      0.00      0.00     20.76     20.76      6.99      7.00     -0.00      1.00
   2005     21    5.54      0.00      0.00     20.76     20.76      0.00      0.00      0.00      1.00
   2005     22    5.27      0.00      0.00     20.76     20.76      0.00      0.00      0.00      1.00
   2005     23    4.67      0.00      0.00     20.76     20.76      9.19      9.20      0.00      1.00
   2005     24    4.56      0.00      0.00     20.76     20.76      0.00      0.00      0.00      1.00
   2005     25    5.20      0.00      0.00     20.76     20.76      1.19      1.20     -0.00      1.00
   2005     26    3.23      0.00      0.00     20.76     20.76     11.00     11.00      0.00      1.00
   2005     27    4.91      0.00      0.00     20.76     20.76      0.00      0.00      0.00      1.00
   2005     28    4.90      0.00      0.00     20.76     20.76      0.00      0.00      0.00      1.00
   2005     29    4.48      0.00      0.00     20.75     20.76      0.00      0.00      0.00      1.00
   2005     30    4.85      0.00      0.00     20.75     20.76      0.00      0.00      0.00      1.00
   2005     31    5.25      0.00      0.00     20.74     20.76      0.00      0.00      0.00      1.00
   2005     32    5.71      0.01      0.00     20.74     20.76      0.00      0.00      0.00      1.00
   2005     33    5.42      0.01      0.00     20.73     20.76      0.00      0.00      0.00      1.00
   2005     34    5.07      0.01      0.00     20.73     20.77      0.00      0.00      0.00      1.00
   2005     35    5.64      0.01      0.00     20.72     20.77      0.00      0.00      0.00      1.00
   2005     36    5.99      0.01      0.00     20.72     20.77      0.00      0.00      0.00      1.00
   2005     37    6.24      0.01      0.00     20.71     20.77      0.00      0.00      0.00      1.00
   2005     38    5.77      0.01      0.00     20.70     20.77      0.00      0.00      0.00      1.00
   2005     39    5.49      0.01      0.00     20.70     20.77      0.00      0.00      0.00      1.00
   2005     40    5.16      0.01      0.00     20.69     20.77      0.00      0.00      0.00      1.00
   2005     41    4.83      0.01      0.00     20.77     20.77      2.12      2.20     -0.00      1.00
   2005     42    4.48      0.01      0.00     20.76     20.77      0.00      0.00      0.00      1.00
   2005     43    4.24      0.01      0.00     20.75     20.77      0.00      0.00      0.00      1.00
   2005     44    5.17      0.01      0.00     20.75     20.77      0.00      0.00      0.00      1.00
   2005     45    5.19      0.01      0.00     20.74     20.77      0.00      0.00      0.00      1.00
   2005     46    4.47      0.01      0.00     20.77     20.77     21.96     22.00      0.00      1.00
   2005     47    4.92      0.01      0.00     20.77     20.77     19.99     20.00      0.00      1.00
   2005     48    5.29      0.01      0.00     20.76     20.77      0.00      0.00      0.00      1.00
   2005     49    5.58      0.01      0.00     20.75     20.77      0.00      0.00      0.00      1.00
   2005     50    5.72      0.01      0.00     20.74     20.77      0.00      0.00      0.00      1.00
   2005     51    5.82      0.01      0.00     20.73     20.77      0.00      0.00      0.00      1.00
   2005     52    5.64      0.01      0.00     20.72     20.77      0.00      0.00      0.00      1.00
   2005     53    4.17      0.01      0.00     20.71     20.77      0.00      0.00      0.00      1.00
   2005     54    6.13      0.01      0.00     20.70     20.77      0.00      0.00      0.00      1.00
   2005     55    5.41      0.01      0.00     20.69     20.77      0.00      0.00      0.00      1.00
   2005     56    5.61      0.01      0.00     20.68     20.77      0.00      0.00      0.00      1.00
   2005     57    5.88      0.01      0.00     20.67     20.77      0.00      0.00      0.00      1.00
   2005     58    5.87      0.01      0.00     20.66     20.77      0.00      0.00      0.00      1.00
   2005     59    5.98      0.01      0.00     20.65     20.77      0.00      0.00      0.00      1.00
   2005     60    6.18      0.01      0.00     20.63     20.77      0.00      0.00      0.00      1.00
   2005     61    6.19      0.01      0.00     20.62     20.77      0.00      0.00      0.00      0.99
   2005     62    6.35      0.01      0.00     20.61     20.77      0.00      0.00      0.00      0.99
   2005     63    4.75      0.01      0.00     20.77     20.77    115.19    115.40      0.00      0.99
   2005     64    5.12      0.01      0.00     20.76     20.77      0.00      0.00      0.00      1.00
   2005     65    5.48      0.01      0.00     20.74     20.77      0.00      0.00      0.00      1.00
   2005     66    4.99      0.01      0.00     20.73     20.77      0.00      0.00      0.00      1.00
   2005     67    5.77      0.01      0.00     20.72     20.77      0.00      0.00      0.00      1.00
   2005     68    5.65      0.01      0.00     20.70     20.77      0.00      0.00      0.00      1.00
   2005     69    5.07      0.01      0.00     20.69     20.77      0.00      0.00      0.00      1.00
   2005     70    5.38      0.01      0.00     20.68     20.77      0.00      0.00      0.00      1.00
   2005     71    4.50      0.01      0.00     20.77     20.77     16.89     17.00      0.00      1.00
   2005     72    3.62      0.01      0.00     20.76     20.77      0.00      0.00      0.00      1.00
   2005     73    3.91      0.01      0.00     20.75     20.77      0.00      0.00      0.00      1.00
   2005     74    4.62      0.01      0.00     20.77     20.77     18.16     18.20      0.00      1.00
   2005     75    4.22      0.01      0.00     20.76     20.77      0.00      0.00      0.00      1.00
   2005     76    3.90      0.01      0.00     20.75     20.77      0.00      0.00      0.00      1.00
   2005     77    3.75      0.01      0.00     20.73     20.77      0.00      0.00      0.00      1.00
   2005     78    3.62      0.01      0.00     20.72     20.77      0.00      0.00      0.00      1.00
   2005     79    4.42      0.01      0.00     20.71     20.77      0.00      0.00      0.00      1.00
   2005     80    3.68      0.01      0.00     20.70     20.77      0.00      0.00      0.00      1.00
   2005     81    4.57      0.02      0.00     20.68     20.77      0.00      0.00      0.00      1.00
   2005     82    4.42      0.02      0.00     20.77     20.77      4.89      5.00      0.00      1.00
   2005     83    3.58      0.01      0.00     20.76     20.77      0.00      0.00      0.00      1.00
   2005     84    4.25      0.02      0.00     20.74     20.77      0.00      0.00      0.00      1.00
   2005     85    3.84      0.01      0.00     20.73     20.77      0.00      0.00      0.00      1.00
   2005     86    4.51      0.02      0.00     20.71     20.77      0.00      0.00      0.00      1.00
   2005     87    4.56      0.02      0.00     20.77     20.77     34.90     35.00      0.00      1.00
   2005     88    4.56      0.02      0.00     20.77     20.77      2.48      2.50      0.00      1.00
   2005     89    4.64      0.02      0.00     20.77     20.77     15.97     16.00      0.00      1.00
   2005     90    4.51      0.02      0.00     20.77     20.77      3.18      3.20     -0.00      1.00
   2005     91    4.47      0.02      0.00     20.75     20.77      0.00      0.00      0.00      1.00
   2005     92    4.71      0.02      0.00     20.73     20.77      0.00      0.00      0.00      1.00
   2005     93    4.69      0.02      0.00     20.71     20.77      0.00      0.00      0.00      1.00
   2005     94    4.73      0.02      0.00     20.69     20.77      0.00      0.00      0.00      1.00
   2005     95    4.54      0.02      0.00     20.67     20.77      0.00      0.00      0.00      1.00
   2005     96    4.53      0.02      0.00     20.64     20.77      0.00      0.00      0.00      1.00
   2005     97    4.48      0.02      0.00     20.62     20.78      0.00      0.00      0.00      0.99
   2005     98    4.63      0.02      0.01     20.60     20.78      0.00      0.00      0.00      0.99
   2005     99    4.00      0.02      0.00     20.58     20.78      0.00      0.00      0.00      0.99
   2005    100    4.65      0.02      0.01     20.55     20.78      0.00      0.00      0.00      0.99
   2005    101    4.82      0.03      0.01     20.53     20.78      0.00      0.00      0.00      0.99
   2005    102    4.84      0.03      0.01     20.50     20.78      0.00      0.00      0.00      0.99
   2005    103    4.09      0.02      0.00     20.48     20.78      0.00      0.00      0.00      0.99
   2005    104    4.58      0.03      0.01     20.45     20.79      0.00      0.00      0.00      0.99
   2005    105    4.61      0.03      0.01     20.43     20.79      0.00      0.00      0.00      0.99
   2005    106    4.55      0.03      0.01     20.79     20.79      4.20      4.60      0.00      0.99
