 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005      1    5.66      0.01      0.00      4.32      4.32    195.66      0.00     -0.00     21.48
   2005      2    5.27      0.00      0.00      4.32      4.32      0.00      0.00      0.00      1.00
   2005      3    5.35      0.00      0.00      4.32      4.32      0.00      0.00      0.00      1.00
   2005      4    5.96      0.00      0.00      4.32      4.32      0.00      0.00      0.00      1.00
   2005      5    4.91      0.00      0.00      4.32      4.32      0.00      0.00      0.00      1.00
   2005      6    6.05      0.00      0.00      4.31      4.32      0.00      0.00      0.00      1.00
   2005      7    6.26      0.00      0.00      4.31      4.32      0.00      0.00      0.00      1.00
   2005      8    6.33      0.01      0.00      4.30      4.32      0.00      0.00      0.00      1.00
   2005      9    5.67      0.01      0.00      4.30      4.32      0.00      0.00      0.00      1.00
   2005     10    5.69      0.01      0.00      4.29      4.32      0.00      0.00      0.00      0.99
   2005     11    5.57      0.01      0.00      4.28      4.32      0.00      0.00      0.00      0.99
   2005     12    5.46      0.01      0.00      4.28      4.32      0.00      0.00      0.00      0.99
   2005     13    4.81      0.01      0.00      4.27      4.32      0.00      0.00      0.00      0.99
   2005     14    5.62      0.01      0.00      4.26      4.33      0.00      0.00      0.00      0.99
   2005     15    5.14      0.01      0.00      4.33      4.33     84.89     85.00      0.00      0.99
   2005     16    3.54      0.01      0.00      4.32      4.33      0.00      0.00      0.00      1.00
   2005     17    3.60      0.01      0.00      4.33      4.33      5.98      6.00     -0.00      1.00
   2005     18    5.53      0.01      0.00      4.31      4.33      0.00      0.00      0.00      1.00
   2005     19    5.21      0.01      0.00      4.30      4.33      0.00      0.00      0.00      1.00
   2005     20    5.19      0.01      0.00      4.33      4.33      6.96      7.00      0.00      1.00
   2005     21    5.54      0.01      0.00      4.31      4.33      0.00      0.00      0.00      1.00
   2005     22    5.27      0.01      0.00      4.30      4.33      0.00      0.00      0.00      1.00
   2005     23    4.67      0.01      0.00      4.33      4.33      9.15      9.20      0.00      1.00
   2005     24    4.56      0.01      0.00      4.31      4.33      0.00      0.00      0.00      1.00
   2005     25    5.20      0.02      0.00      4.33      4.33      1.17      1.20      0.00      1.00
   2005     26    3.23      0.01      0.00      4.33      4.33     10.98     11.00      0.00      1.00
   2005     27    4.91      0.02      0.01      4.31      4.33      0.00      0.00      0.00      1.00
   2005     28    4.90      0.02      0.00      4.29      4.33      0.00      0.00      0.00      1.00
   2005     29    4.48      0.02      0.00      4.28      4.33      0.00      0.00      0.00      0.99
   2005     30    4.85      0.02      0.00      4.26      4.33      0.00      0.00      0.00      0.99
   2005     31    5.25      0.02      0.00      4.24      4.33      0.00      0.00      0.00      0.99
   2005     32    5.71      0.02      0.00      4.22      4.33      0.00      0.00      0.00      0.98
   2005     33    5.42      0.02      0.00      4.19      4.33      0.00      0.00      0.00      0.98
   2005     34    5.07      0.02      0.00      4.17      4.33      0.00      0.00      0.00      0.97
   2005     35    5.64      0.02      0.00      4.15      4.34      0.00      0.00      0.00      0.97
   2005     36    5.99      0.02      0.00      4.13      4.34      0.00      0.00      0.00      0.97
   2005     37    6.24      0.03      0.00      4.10      4.34      0.00      0.00      0.00      0.96
   2005     38    5.77      0.02      0.00      4.08      4.34      0.00      0.00      0.00      0.96
   2005     39    5.49      0.02      0.00      4.05      4.34      0.00      0.00      0.00      0.95
   2005     40    5.16      0.02      0.00      4.03      4.35      0.00      0.00      0.00      0.95
   2005     41    4.83      0.02      0.00      4.36      4.36      1.86      2.20     -0.00      0.94
   2005     42    4.48      0.02      0.00      4.34      4.36      0.00      0.00      0.00      1.00
   2005     43    4.24      0.02      0.00      4.32      4.36      0.00      0.00      0.00      1.00
   2005     44    5.17      0.02      0.01      4.29      4.36      0.00      0.00      0.00      0.99
   2005     45    5.19      0.03      0.00      4.27      4.36      0.00      0.00      0.00      0.99
   2005     46    4.47      0.02      0.00      4.36      4.36     21.85     22.00      0.00      0.98
   2005     47    4.92      0.03      0.01      4.36      4.36     19.94     20.00      0.00      1.00
   2005     48    5.29      0.03      0.01      4.33      4.36      0.00      0.00      0.00      1.00
   2005     49    5.58      0.03      0.01      4.30      4.36      0.00      0.00      0.00      0.99
   2005     50    5.72      0.03      0.01      4.26      4.36      0.00      0.00      0.00      0.99
   2005     51    5.82      0.03      0.01      4.23      4.36      0.00      0.00      0.00      0.98
   2005     52    5.64      0.03      0.01      4.20      4.36      0.00      0.00      0.00      0.98
   2005     53    4.17      0.03      0.00      4.17      4.37      0.00      0.00      0.00      0.97
   2005     54    6.13      0.04      0.01      4.13      4.37      0.00      0.00      0.00      0.96
   2005     55    5.41      0.03      0.01      4.10      4.38      0.00      0.00      0.00      0.96
   2005     56    5.61      0.03      0.01      4.07      4.38      0.00      0.00      0.00      0.95
