 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005      1    5.66      0.01      0.00      8.65      8.65     91.34      0.00      0.00      4.34
   2005      2    5.27      0.00      0.00      8.65      8.65      0.00      0.00      0.00      1.00
   2005      3    5.35      0.00      0.00      8.65      8.65      0.00      0.00      0.00      1.00
   2005      4    5.96      0.01      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005      5    4.91      0.01      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005      6    6.05      0.01      0.00      8.63      8.65      0.00      0.00      0.00      1.00
   2005      7    6.26      0.01      0.00      8.62      8.65      0.00      0.00      0.00      1.00
   2005      8    6.33      0.01      0.00      8.61      8.65      0.00      0.00      0.00      1.00
   2005      9    5.67      0.01      0.00      8.60      8.65      0.00      0.00      0.00      1.00
   2005     10    5.69      0.01      0.00      8.59      8.65      0.00      0.00      0.00      1.00
   2005     11    5.57      0.01      0.00      8.57      8.65      0.00      0.00      0.00      1.00
   2005     12    5.46      0.01      0.00      8.56      8.65      0.00      0.00      0.00      0.99
   2005     13    4.81      0.01      0.00      8.54      8.65      0.00      0.00      0.00      0.99
   2005     14    5.62      0.02      0.00      8.53      8.65      0.00      0.00      0.00      0.99
   2005     15    5.14      0.02      0.00      8.65      8.65     84.82     85.00      0.00      0.99
   2005     16    3.54      0.01      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005     17    3.60      0.01      0.00      8.65      8.65      5.97      6.00      0.00      1.00
   2005     18    5.53      0.02      0.01      8.63      8.65      0.00      0.00      0.00      1.00
   2005     19    5.21      0.02      0.00      8.61      8.65      0.00      0.00      0.00      1.00
   2005     20    5.19      0.02      0.00      8.65      8.65      6.93      7.00      0.00      1.00
   2005     21    5.54      0.03      0.01      8.63      8.65      0.00      0.00      0.00      1.00
   2005     22    5.27      0.03      0.00      8.60      8.66      0.00      0.00      0.00      1.00
   2005     23    4.67      0.03      0.00      8.66      8.66      9.11      9.20      0.00      1.00
   2005     24    4.56      0.03      0.01      8.63      8.66      0.00      0.00      0.00      1.00
   2005     25    5.20      0.03      0.01      8.66      8.66      1.14      1.20      0.00      1.00
   2005     26    3.23      0.02      0.00      8.66      8.66     10.97     11.00      0.00      1.00
   2005     27    4.91      0.03      0.01      8.62      8.66      0.00      0.00      0.00      1.00
   2005     28    4.90      0.03      0.01      8.59      8.66      0.00      0.00      0.00      1.00
   2005     29    4.48      0.03      0.01      8.56      8.66      0.00      0.00      0.00      1.00
   2005     30    4.85      0.04      0.01      8.52      8.66      0.00      0.00      0.00      0.99
   2005     31    5.25      0.04      0.01      8.48      8.66      0.00      0.00      0.00      0.99
   2005     32    5.71      0.05      0.01      8.43      8.66      0.00      0.00      0.00      0.99
   2005     33    5.42      0.04      0.01      8.39      8.66      0.00      0.00      0.00      0.98
   2005     34    5.07      0.04      0.01      8.34      8.67      0.00      0.00      0.00      0.98
   2005     35    5.64      0.05      0.01      8.30      8.67      0.00      0.00      0.00      0.98
   2005     36    5.99      0.05      0.01      8.24      8.67      0.00      0.00      0.00      0.97
   2005     37    6.24      0.05      0.01      8.19      8.68      0.00      0.00      0.00      0.97
   2005     38    5.77      0.05      0.01      8.14      8.68      0.00      0.00      0.00      0.97
   2005     39    5.49      0.05      0.01      8.09      8.68      0.00      0.00      0.00      0.96
   2005     40    5.16      0.05      0.01      8.04      8.69      0.00      0.00      0.00      0.96
   2005     41    4.83      0.04      0.01      8.70      8.70      1.49      2.20      0.00      0.95
   2005     42    4.48      0.04      0.01      8.66      8.70      0.00      0.00      0.00      1.00
   2005     43    4.24      0.04      0.01      8.62      8.71      0.00      0.00      0.00      1.00
   2005     44    5.17      0.05      0.01      8.56      8.71      0.00      0.00      0.00      0.99
   2005     45    5.19      0.06      0.01      8.51      8.71      0.00      0.00      0.00      0.99
   2005     46    4.47      0.05      0.01      8.71      8.71     21.72     22.00      0.00      0.99
   2005     47    4.92      0.06      0.01      8.71      8.71     19.91     20.00      0.00      1.00
   2005     48    5.29      0.06      0.01      8.64      8.71      0.00      0.00      0.00      1.00
   2005     49    5.58      0.07      0.01      8.57      8.71      0.00      0.00      0.00      1.00
   2005     50    5.72      0.07      0.01      8.50      8.71      0.00      0.00      0.00      0.99
   2005     51    5.82      0.08      0.01      8.43      8.71      0.00      0.00      0.00      0.99
   2005     52    5.64      0.08      0.01      8.35      8.72      0.00      0.00      0.00      0.98
   2005     53    4.17      0.06      0.01      8.29      8.73      0.00      0.00      0.00      0.97
   2005     54    6.13      0.08      0.02      8.21      8.74      0.00      0.00      0.00      0.97
   2005     55    5.41      0.07      0.01      8.14      8.75      0.00      0.00      0.00      0.96
   2005     56    5.61      0.08      0.01      8.06      8.76      0.00      0.00      0.00      0.96
   2005     57    5.88      0.08      0.01      7.98      8.77      0.00      0.00      0.00      0.95
   2005     58    5.87      0.08      0.01      7.91      8.78      0.00      0.00      0.00      0.95
   2005     59    5.98      0.08      0.01      7.83      8.80      0.00      0.00      0.00      0.94
   2005     60    6.18      0.08      0.01      7.75      8.81      0.00      0.00      0.00      0.93
   2005     61    6.19      0.07      0.01      7.68      8.82      0.00      0.00      0.00      0.93
   2005     62    6.35      0.07      0.01      7.61      8.84      0.00      0.00      0.00      0.92
   2005     63    4.75      0.05      0.01      8.85      8.85    113.91    115.40      0.00      0.91
   2005     64    5.12      0.06      0.01      8.79      8.85      0.00      0.00      0.00      1.00
   2005     65    5.48      0.07      0.01      8.72      8.85      0.00      0.00      0.00      1.00
   2005     66    4.99      0.07      0.01      8.65      8.85      0.00      0.00      0.00      0.99
   2005     67    5.77      0.08      0.02      8.57      8.86      0.00      0.00      0.00      0.99
   2005     68    5.65      0.08      0.01      8.49      8.86      0.00      0.00      0.00      0.98
   2005     69    5.07      0.07      0.01      8.42      8.87      0.00      0.00      0.00      0.97
   2005     70    5.38      0.08      0.02      8.34      8.88      0.00      0.00      0.00      0.97
   2005     71    4.50      0.06      0.01      8.89      8.89     16.35     17.00      0.00      0.96
   2005     72    3.62      0.06      0.01      8.83      8.89      0.00      0.00      0.00      1.00
   2005     73    3.91      0.06      0.02      8.77      8.89      0.00      0.00      0.00      1.00
   2005     74    4.62      0.08      0.02      8.89      8.89     17.96     18.20      0.00      0.99
   2005     75    4.22      0.07      0.02      8.82      8.89      0.00      0.00      0.00      1.00
   2005     76    3.90      0.07      0.02      8.75      8.89      0.00      0.00      0.00      0.99
   2005     77    3.75      0.07      0.02      8.68      8.90      0.00      0.00      0.00      0.99
   2005     78    3.62      0.07      0.02      8.61      8.90      0.00      0.00      0.00      0.99
