 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005      1    5.66      0.00      0.00     15.57     15.57    144.43      0.00      0.00      6.45
   2005      2    5.27      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005      3    5.35      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005      4    5.96      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005      5    4.91      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005      6    6.05      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005      7    6.26      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005      8    6.33      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005      9    5.67      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005     10    5.69      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005     11    5.57      0.00      0.00     15.56     15.57      0.00      0.00      0.00      1.00
   2005     12    5.46      0.00      0.00     15.56     15.57      0.00      0.00      0.00      1.00
   2005     13    4.81      0.00      0.00     15.56     15.57      0.00      0.00      0.00      1.00
   2005     14    5.62      0.00      0.00     15.56     15.57      0.00      0.00      0.00      1.00
   2005     15    5.14      0.00      0.00     15.57     15.57     84.98     85.00      0.00      1.00
   2005     16    3.54      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005     17    3.60      0.00      0.00     15.57     15.57      6.00      6.00      0.00      1.00
   2005     18    5.53      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005     19    5.21      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005     20    5.19      0.00      0.00     15.57     15.57      6.99      7.00     -0.00      1.00
   2005     21    5.54      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005     22    5.27      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005     23    4.67      0.00      0.00     15.57     15.57      9.19      9.20      0.00      1.00
   2005     24    4.56      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005     25    5.20      0.00      0.00     15.57     15.57      1.19      1.20      0.00      1.00
   2005     26    3.23      0.00      0.00     15.57     15.57     11.00     11.00     -0.00      1.00
   2005     27    4.91      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005     28    4.90      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005     29    4.48      0.00      0.00     15.56     15.57      0.00      0.00      0.00      1.00
   2005     30    4.85      0.00      0.00     15.56     15.57      0.00      0.00      0.00      1.00
   2005     31    5.25      0.00      0.00     15.55     15.57      0.00      0.00      0.00      1.00
   2005     32    5.71      0.01      0.00     15.55     15.57      0.00      0.00      0.00      1.00
   2005     33    5.42      0.01      0.00     15.54     15.57      0.00      0.00      0.00      1.00
   2005     34    5.07      0.01      0.00     15.54     15.57      0.00      0.00      0.00      1.00
   2005     35    5.64      0.01      0.00     15.53     15.57      0.00      0.00      0.00      1.00
   2005     36    5.99      0.01      0.00     15.52     15.57      0.00      0.00      0.00      1.00
   2005     37    6.24      0.01      0.00     15.52     15.57      0.00      0.00      0.00      1.00
   2005     38    5.77      0.01      0.00     15.51     15.57      0.00      0.00      0.00      1.00
   2005     39    5.49      0.01      0.00     15.50     15.57      0.00      0.00      0.00      1.00
   2005     40    5.16      0.01      0.00     15.50     15.57      0.00      0.00      0.00      1.00
   2005     41    4.83      0.01      0.00     15.57     15.57      2.12      2.20     -0.00      1.00
   2005     42    4.48      0.01      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005     43    4.24      0.01      0.00     15.56     15.57      0.00      0.00      0.00      1.00
   2005     44    5.17      0.01      0.00     15.56     15.57      0.00      0.00      0.00      1.00
   2005     45    5.19      0.01      0.00     15.55     15.57      0.00      0.00      0.00      1.00
   2005     46    4.47      0.01      0.00     15.57     15.57     21.96     22.00     -0.00      1.00
   2005     47    4.92      0.01      0.00     15.57     15.57     19.99     20.00     -0.00      1.00
   2005     48    5.29      0.01      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005     49    5.58      0.01      0.00     15.56     15.57      0.00      0.00      0.00      1.00
   2005     50    5.72      0.01      0.00     15.55     15.57      0.00      0.00      0.00      1.00
   2005     51    5.82      0.01      0.00     15.54     15.57      0.00      0.00      0.00      1.00
   2005     52    5.64      0.01      0.00     15.53     15.57      0.00      0.00      0.00      1.00
   2005     53    4.17      0.01      0.00     15.52     15.58      0.00      0.00      0.00      1.00
   2005     54    6.13      0.01      0.00     15.51     15.58      0.00      0.00      0.00      1.00
   2005     55    5.41      0.01      0.00     15.50     15.58      0.00      0.00      0.00      1.00
   2005     56    5.61      0.01      0.00     15.49     15.58      0.00      0.00      0.00      1.00
   2005     57    5.88      0.01      0.00     15.48     15.58      0.00      0.00      0.00      1.00
   2005     58    5.87      0.01      0.00     15.47     15.58      0.00      0.00      0.00      1.00
   2005     59    5.98      0.01      0.00     15.46     15.58      0.00      0.00      0.00      0.99
   2005     60    6.18      0.01      0.00     15.44     15.58      0.00      0.00      0.00      0.99
   2005     61    6.19      0.01      0.00     15.43     15.58      0.00      0.00      0.00      0.99
   2005     62    6.35      0.01      0.00     15.42     15.58      0.00      0.00      0.00      0.99
   2005     63    4.75      0.01      0.00     15.58     15.58    115.19    115.40     -0.00      0.99
   2005     64    5.12      0.01      0.00     15.57     15.58      0.00      0.00      0.00      1.00
   2005     65    5.48      0.01      0.00     15.55     15.58      0.00      0.00      0.00      1.00
   2005     66    4.99      0.01      0.00     15.54     15.58      0.00      0.00      0.00      1.00
   2005     67    5.77      0.01      0.00     15.53     15.58      0.00      0.00      0.00      1.00
   2005     68    5.65      0.01      0.00     15.51     15.58      0.00      0.00      0.00      1.00
   2005     69    5.07      0.01      0.00     15.50     15.58      0.00      0.00      0.00      1.00
   2005     70    5.38      0.01      0.00     15.49     15.58      0.00      0.00      0.00      1.00
   2005     71    4.50      0.01      0.00     15.58     15.58     16.89     17.00      0.00      1.00
   2005     72    3.62      0.01      0.00     15.57     15.58      0.00      0.00      0.00      1.00
   2005     73    3.91      0.01      0.00     15.56     15.58      0.00      0.00      0.00      1.00
   2005     74    4.62      0.01      0.00     15.58     15.58     18.16     18.20     -0.00      1.00
   2005     75    4.22      0.01      0.00     15.57     15.58      0.00      0.00      0.00      1.00
   2005     76    3.90      0.01      0.00     15.56     15.58      0.00      0.00      0.00      1.00
   2005     77    3.75      0.01      0.00     15.54     15.58      0.00      0.00      0.00      1.00
   2005     78    3.62      0.01      0.00     15.53     15.58      0.00      0.00      0.00      1.00
   2005     79    4.42      0.01      0.00     15.52     15.58      0.00      0.00      0.00      1.00
   2005     80    3.68      0.01      0.00     15.51     15.58      0.00      0.00      0.00      1.00
   2005     81    4.57      0.02      0.00     15.49     15.58      0.00      0.00      0.00      1.00
   2005     82    4.42      0.02      0.00     15.58     15.58      4.89      5.00      0.00      1.00
   2005     83    3.58      0.01      0.00     15.57     15.58      0.00      0.00      0.00      1.00
   2005     84    4.25      0.02      0.00     15.55     15.58      0.00      0.00      0.00      1.00
   2005     85    3.84      0.01      0.00     15.54     15.58      0.00      0.00      0.00      1.00
   2005     86    4.51      0.02      0.00     15.52     15.58      0.00      0.00      0.00      1.00
   2005     87    4.56      0.02      0.00     15.58     15.58     34.90     35.00      0.00      1.00
   2005     88    4.56      0.02      0.00     15.58     15.58      2.48      2.50     -0.00      1.00
   2005     89    4.64      0.02      0.00     15.58     15.58     15.97     16.00      0.00      1.00
   2005     90    4.51      0.02      0.00     15.58     15.58      3.18      3.20      0.00      1.00
   2005     91    4.47      0.02      0.00     15.56     15.58      0.00      0.00      0.00      1.00
   2005     92    4.71      0.02      0.00     15.54     15.58      0.00      0.00      0.00      1.00
   2005     93    4.69      0.02      0.00     15.52     15.58      0.00      0.00      0.00      1.00
   2005     94    4.73      0.02      0.00     15.50     15.58      0.00      0.00      0.00      1.00
   2005     95    4.54      0.02      0.00     15.48     15.58      0.00      0.00      0.00      1.00
   2005     96    4.53      0.02      0.00     15.46     15.59      0.00      0.00      0.00      0.99
   2005     97    4.48      0.02      0.00     15.44     15.59      0.00      0.00      0.00      0.99
   2005     98    4.63      0.02      0.01     15.41     15.59      0.00      0.00      0.00      0.99
   2005     99    4.00      0.02      0.00     15.39     15.59      0.00      0.00      0.00      0.99
   2005    100    4.65      0.02      0.01     15.37     15.59      0.00      0.00      0.00      0.99
   2005    101    4.82      0.02      0.01     15.34     15.59      0.00      0.00      0.00      0.99
   2005    102    4.84      0.03      0.01     15.32     15.59      0.00      0.00      0.00      0.99
   2005    103    4.09      0.02      0.00     15.30     15.60      0.00      0.00      0.00      0.99
   2005    104    4.58      0.02      0.01     15.27     15.60      0.00      0.00      0.00      0.98
   2005    105    4.61      0.02      0.01     15.25     15.60      0.00      0.00      0.00      0.98
   2005    106    4.55      0.02      0.01     15.61     15.61      4.22      4.60     -0.00      0.98
   2005    107    4.32      0.02      0.01     15.58     15.61      0.00      0.00      0.00      1.00
   2005    108    4.63      0.03      0.01     15.56     15.61      0.00      0.00      0.00      1.00
   2005    109    4.80      0.03      0.01     15.53     15.61      0.00      0.00      0.00      1.00
   2005    110    4.39      0.03      0.01     15.50     15.61      0.00      0.00      0.00      1.00
   2005    111    4.40      0.03      0.01     15.47     15.61      0.00      0.00      0.00      0.99
   2005    112    4.62      0.03      0.01     15.61     15.61      2.23      2.40      0.00      0.99
   2005    113    4.98      0.03      0.01     15.58     15.61      0.00      0.00      0.00      1.00
   2005    114    4.69      0.03      0.01     15.55     15.61      0.00      0.00      0.00      1.00
   2005    115    4.89      0.03      0.01     15.51     15.61      0.00      0.00      0.00      1.00
   2005    116    5.27      0.04      0.01     15.48     15.61      0.00      0.00      0.00      1.00
   2005    117    4.36      0.03      0.01     15.45     15.61      0.00      0.00      0.00      0.99
   2005    118    3.99      0.03      0.01     15.42     15.62      0.00      0.00      0.00      0.99
   2005    119    4.19      0.03      0.01     15.62     15.62      4.97      5.20     -0.00      0.99
   2005    120    3.96      0.03      0.01     15.62     15.62     33.13     33.20      0.00      1.00
   2005    121    3.88      0.03      0.01     15.59     15.62      0.00      0.00      0.00      1.00
   2005    122    4.27      0.03      0.01     15.62     15.62     11.92     12.00     -0.00      1.00
   2005    123    3.22      0.03      0.01     15.62     15.62      1.37      1.40      0.00      1.00
   2005    124    3.58      0.03      0.01     15.59     15.62      0.00      0.00      0.00      1.00
   2005    125    3.89      0.03      0.01     15.62     15.62     30.90     31.00     -0.00      1.00
   2005    126    4.10      0.03      0.01     15.59     15.62      0.00      0.00      0.00      1.00
   2005    127    3.88      0.03      0.01     15.55     15.62      0.00      0.00      0.00      1.00
   2005    128    4.39      0.04      0.01     15.51     15.62      0.00      0.00      0.00      1.00
   2005    129    4.49      0.04      0.01     15.47     15.62      0.00      0.00      0.00      0.99
   2005    130    4.83      0.04      0.01     15.43     15.63      0.00      0.00      0.00      0.99
   2005    131    4.18      0.04      0.01     15.39     15.63      0.00      0.00      0.00      0.99
   2005    132    4.24      0.04      0.01     15.35     15.63      0.00      0.00      0.00      0.99
   2005    133    4.37      0.04      0.01     15.31     15.64      0.00      0.00      0.00      0.99
