 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005      1    5.66      0.00      0.00     17.30     17.30    282.69      0.00     -0.00      9.80
   2005      2    5.27      0.00      0.00     17.30     17.30      0.00      0.00      0.00      1.00
   2005      3    5.35      0.00      0.00     17.30     17.30      0.00      0.00      0.00      1.00
   2005      4    5.96      0.00      0.00     17.30     17.30      0.00      0.00      0.00      1.00
   2005      5    4.91      0.00      0.00     17.30     17.30      0.00      0.00      0.00      1.00
   2005      6    6.05      0.00      0.00     17.30     17.30      0.00      0.00      0.00      1.00
   2005      7    6.26      0.00      0.00     17.30     17.30      0.00      0.00      0.00      1.00
   2005      8    6.33      0.00      0.00     17.30     17.30      0.00      0.00      0.00      1.00
   2005      9    5.67      0.00      0.00     17.29     17.30      0.00      0.00      0.00      1.00
   2005     10    5.69      0.00      0.00     17.29     17.30      0.00      0.00      0.00      1.00
   2005     11    5.57      0.00      0.00     17.29     17.30      0.00      0.00      0.00      1.00
   2005     12    5.46      0.00      0.00     17.29     17.30      0.00      0.00      0.00      1.00
   2005     13    4.81      0.00      0.00     17.28     17.30      0.00      0.00      0.00      1.00
   2005     14    5.62      0.00      0.00     17.28     17.30      0.00      0.00      0.00      1.00
   2005     15    5.14      0.00      0.00     17.30     17.30     84.97     85.00      0.00      1.00
   2005     16    3.54      0.00      0.00     17.30     17.30      0.00      0.00      0.00      1.00
   2005     17    3.60      0.00      0.00     17.30     17.30      5.99      6.00      0.00      1.00
   2005     18    5.53      0.00      0.00     17.30     17.30      0.00      0.00      0.00      1.00
   2005     19    5.21      0.00      0.00     17.30     17.30      0.00      0.00      0.00      1.00
   2005     20    5.19      0.00      0.00     17.30     17.30      6.99      7.00     -0.00      1.00
   2005     21    5.54      0.00      0.00     17.30     17.30      0.00      0.00      0.00      1.00
   2005     22    5.27      0.00      0.00     17.29     17.30      0.00      0.00      0.00      1.00
   2005     23    4.67      0.00      0.00     17.30     17.30      9.18      9.20      0.00      1.00
   2005     24    4.56      0.00      0.00     17.30     17.30      0.00      0.00      0.00      1.00
   2005     25    5.20      0.01      0.00     17.30     17.30      1.19      1.20     -0.00      1.00
   2005     26    3.23      0.00      0.00     17.30     17.30     11.00     11.00      0.00      1.00
   2005     27    4.91      0.01      0.00     17.30     17.30      0.00      0.00      0.00      1.00
   2005     28    4.90      0.01      0.00     17.29     17.30      0.00      0.00      0.00      1.00
   2005     29    4.48      0.01      0.00     17.29     17.30      0.00      0.00      0.00      1.00
   2005     30    4.85      0.01      0.00     17.28     17.30      0.00      0.00      0.00      1.00
   2005     31    5.25      0.01      0.00     17.27     17.30      0.00      0.00      0.00      1.00
   2005     32    5.71      0.01      0.00     17.26     17.30      0.00      0.00      0.00      1.00
   2005     33    5.42      0.01      0.00     17.26     17.30      0.00      0.00      0.00      1.00
   2005     34    5.07      0.01      0.00     17.25     17.30      0.00      0.00      0.00      1.00
   2005     35    5.64      0.01      0.00     17.24     17.30      0.00      0.00      0.00      1.00
   2005     36    5.99      0.01      0.00     17.23     17.30      0.00      0.00      0.00      1.00
   2005     37    6.24      0.01      0.00     17.22     17.30      0.00      0.00      0.00      1.00
   2005     38    5.77      0.01      0.00     17.21     17.30      0.00      0.00      0.00      1.00
   2005     39    5.49      0.01      0.00     17.20     17.30      0.00      0.00      0.00      1.00
   2005     40    5.16      0.01      0.00     17.19     17.31      0.00      0.00      0.00      1.00
   2005     41    4.83      0.01      0.00     17.31     17.31      2.08      2.20     -0.00      0.99
   2005     42    4.48      0.01      0.00     17.30     17.31      0.00      0.00      0.00      1.00
   2005     43    4.24      0.01      0.00     17.29     17.31      0.00      0.00      0.00      1.00
   2005     44    5.17      0.01      0.00     17.28     17.31      0.00      0.00      0.00      1.00
   2005     45    5.19      0.01      0.00     17.27     17.31      0.00      0.00      0.00      1.00
   2005     46    4.47      0.01      0.00     17.31     17.31     21.95     22.00     -0.00      1.00
   2005     47    4.92      0.01      0.00     17.31     17.31     19.98     20.00      0.00      1.00
   2005     48    5.29      0.01      0.00     17.29     17.31      0.00      0.00      0.00      1.00
   2005     49    5.58      0.01      0.00     17.28     17.31      0.00      0.00      0.00      1.00
   2005     50    5.72      0.01      0.00     17.27     17.31      0.00      0.00      0.00      1.00
   2005     51    5.82      0.01      0.00     17.25     17.31      0.00      0.00      0.00      1.00
   2005     52    5.64      0.01      0.00     17.24     17.31      0.00      0.00      0.00      1.00
   2005     53    4.17      0.01      0.00     17.23     17.31      0.00      0.00      0.00      1.00
   2005     54    6.13      0.02      0.00     17.21     17.31      0.00      0.00      0.00      1.00
   2005     55    5.41      0.01      0.00     17.20     17.31      0.00      0.00      0.00      1.00
   2005     56    5.61      0.02      0.00     17.18     17.31      0.00      0.00      0.00      0.99
   2005     57    5.88      0.02      0.00     17.16     17.31      0.00      0.00      0.00      0.99
   2005     58    5.87      0.02      0.00     17.15     17.31      0.00      0.00      0.00      0.99
   2005     59    5.98      0.02      0.00     17.13     17.31      0.00      0.00      0.00      0.99
   2005     60    6.18      0.02      0.00     17.11     17.31      0.00      0.00      0.00      0.99
   2005     61    6.19      0.02      0.00     17.09     17.31      0.00      0.00      0.00      0.99
   2005     62    6.35      0.02      0.00     17.07     17.31      0.00      0.00      0.00      0.99
   2005     63    4.75      0.01      0.00     17.31     17.31    115.11    115.40     -0.00      0.99
   2005     64    5.12      0.02      0.00     17.29     17.31      0.00      0.00      0.00      1.00
   2005     65    5.48      0.02      0.00     17.28     17.31      0.00      0.00      0.00      1.00
   2005     66    4.99      0.02      0.00     17.26     17.31      0.00      0.00      0.00      1.00
   2005     67    5.77      0.02      0.00     17.24     17.31      0.00      0.00      0.00      1.00
   2005     68    5.65      0.02      0.00     17.22     17.31      0.00      0.00      0.00      1.00
   2005     69    5.07      0.02      0.00     17.20     17.31      0.00      0.00      0.00      1.00
   2005     70    5.38      0.02      0.00     17.18     17.31      0.00      0.00      0.00      0.99
   2005     71    4.50      0.02      0.00     17.31     17.31     16.84     17.00      0.00      0.99
   2005     72    3.62      0.01      0.00     17.30     17.31      0.00      0.00      0.00      1.00
   2005     73    3.91      0.02      0.00     17.28     17.31      0.00      0.00      0.00      1.00
   2005     74    4.62      0.02      0.00     17.31     17.31     18.14     18.20      0.00      1.00
   2005     75    4.22      0.02      0.00     17.30     17.31      0.00      0.00      0.00      1.00
   2005     76    3.90      0.02      0.00     17.28     17.31      0.00      0.00      0.00      1.00
   2005     77    3.75      0.02      0.00     17.26     17.31      0.00      0.00      0.00      1.00
   2005     78    3.62      0.02      0.00     17.25     17.31      0.00      0.00      0.00      1.00
   2005     79    4.42      0.02      0.01     17.22     17.31      0.00      0.00      0.00      1.00
   2005     80    3.68      0.02      0.00     17.21     17.31      0.00      0.00      0.00      1.00
   2005     81    4.57      0.02      0.01     17.19     17.32      0.00      0.00      0.00      1.00
   2005     82    4.42      0.02      0.00     17.32     17.32      4.85      5.00     -0.00      0.99
   2005     83    3.58      0.02      0.00     17.30     17.32      0.00      0.00      0.00      1.00
   2005     84    4.25      0.02      0.01     17.28     17.32      0.00      0.00      0.00      1.00
   2005     85    3.84      0.02      0.00     17.26     17.32      0.00      0.00      0.00      1.00
   2005     86    4.51      0.02      0.01     17.23     17.32      0.00      0.00      0.00      1.00
   2005     87    4.56      0.03      0.01     17.32     17.32     34.87     35.00     -0.00      1.00
   2005     88    4.56      0.03      0.01     17.32     17.32      2.47      2.50      0.00      1.00
   2005     89    4.64      0.03      0.01     17.32     17.32     15.96     16.00      0.00      1.00
   2005     90    4.51      0.03      0.01     17.32     17.32      3.17      3.20      0.00      1.00
   2005     91    4.47      0.03      0.01     17.29     17.32      0.00      0.00      0.00      1.00
   2005     92    4.71      0.03      0.01     17.26     17.32      0.00      0.00      0.00      1.00
   2005     93    4.69      0.03      0.01     17.23     17.32      0.00      0.00      0.00      1.00
   2005     94    4.73      0.03      0.01     17.20     17.32      0.00      0.00      0.00      1.00
   2005     95    4.54      0.03      0.01     17.17     17.32      0.00      0.00      0.00      0.99
   2005     96    4.53      0.03      0.01     17.14     17.32      0.00      0.00      0.00      0.99
   2005     97    4.48      0.03      0.01     17.11     17.32      0.00      0.00      0.00      0.99
   2005     98    4.63      0.03      0.01     17.08     17.32      0.00      0.00      0.00      0.99
   2005     99    4.00      0.03      0.01     17.05     17.32      0.00      0.00      0.00      0.99
   2005    100    4.65      0.03      0.01     17.01     17.33      0.00      0.00      0.00      0.99
   2005    101    4.82      0.03      0.01     16.98     17.33      0.00      0.00      0.00      0.99
   2005    102    4.84      0.03      0.01     16.95     17.33      0.00      0.00      0.00      0.98
   2005    103    4.09      0.03      0.01     16.92     17.33      0.00      0.00      0.00      0.98
   2005    104    4.58      0.03      0.01     16.88     17.34      0.00      0.00      0.00      0.98
   2005    105    4.61      0.03      0.01     16.85     17.34      0.00      0.00      0.00      0.98
   2005    106    4.55      0.03      0.01     17.35     17.35      4.07      4.60      0.00      0.98
   2005    107    4.32      0.03      0.01     17.31     17.35      0.00      0.00      0.00      1.00
   2005    108    4.63      0.04      0.01     17.28     17.35      0.00      0.00      0.00      1.00
   2005    109    4.80      0.04      0.01     17.24     17.35      0.00      0.00      0.00      1.00
   2005    110    4.39      0.04      0.01     17.20     17.35      0.00      0.00      0.00      1.00
   2005    111    4.40      0.04      0.01     17.17     17.35      0.00      0.00      0.00      0.99
   2005    112    4.62      0.04      0.01     17.35     17.35      2.17      2.40      0.00      0.99
   2005    113    4.98      0.04      0.01     17.31     17.35      0.00      0.00      0.00      1.00
   2005    114    4.69      0.04      0.01     17.27     17.35      0.00      0.00      0.00      1.00
   2005    115    4.89      0.04      0.01     17.22     17.35      0.00      0.00      0.00      1.00
   2005    116    5.27      0.05      0.01     17.17     17.35      0.00      0.00      0.00      0.99
   2005    117    4.36      0.04      0.01     17.13     17.36      0.00      0.00      0.00      0.99
   2005    118    3.99      0.04      0.01     17.09     17.36      0.00      0.00      0.00      0.99
   2005    119    4.19      0.04      0.01     17.36     17.36      4.89      5.20     -0.00      0.99
   2005    120    3.96      0.04      0.01     17.36     17.36     33.13     33.20      0.00      1.00
   2005    121    3.88      0.04      0.01     17.32     17.36      0.00      0.00      0.00      1.00
   2005    122    4.27      0.04      0.01     17.36     17.36     11.90     12.00     -0.00      1.00
   2005    123    3.22      0.03      0.01     17.36     17.36      1.36      1.40     -0.00      1.00
   2005    124    3.58      0.04      0.01     17.32     17.36      0.00      0.00      0.00      1.00
   2005    125    3.89      0.04      0.01     17.36     17.36     30.89     31.00      0.00      1.00
   2005    126    4.10      0.05      0.01     17.32     17.36      0.00      0.00      0.00      1.00
   2005    127    3.88      0.04      0.01     17.27     17.36      0.00      0.00      0.00      1.00
   2005    128    4.39      0.05      0.01     17.22     17.36      0.00      0.00      0.00      1.00
   2005    129    4.49      0.05      0.01     17.17     17.37      0.00      0.00      0.00      0.99
   2005    130    4.83      0.06      0.01     17.11     17.37      0.00      0.00      0.00      0.99
   2005    131    4.18      0.05      0.01     17.06     17.37      0.00      0.00      0.00      0.99
   2005    132    4.24      0.05      0.01     17.00     17.38      0.00      0.00      0.00      0.99
   2005    133    4.37      0.05      0.01     16.95     17.38      0.00      0.00      0.00      0.98
   2005    134    4.05      0.05      0.01     16.90     17.39      0.00      0.00      0.00      0.98
   2005    135    4.49      0.06      0.01     16.84     17.39      0.00      0.00      0.00      0.98
   2005    136    4.24      0.05      0.01     16.79     17.40      0.00      0.00      0.00      0.97
   2005    137    4.16      0.05      0.01     16.74     17.41      0.00      0.00      0.00      0.97
   2005    138    4.80      0.06      0.01     16.68     17.42      0.00      0.00      0.00      0.97
   2005    139    4.67      0.06      0.01     16.63     17.43      0.00      0.00      0.00      0.97
   2005    140    4.29      0.05      0.01     16.57     17.44      0.00      0.00      0.00      0.96
   2005    141    4.56      0.05      0.01     16.52     17.45      0.00      0.00      0.00      0.96
   2005    142    3.99      0.05      0.01     16.48     17.46      0.00      0.00      0.00      0.96
   2005    143    3.52      0.04      0.01     16.44     17.47      0.00      0.00      0.00      0.95
   2005    144    3.98      0.04      0.01     17.48     17.48      2.91      4.00      0.00      0.95
   2005    145    4.44      0.05      0.01     17.43     17.48      0.00      0.00      0.00      1.00
   2005    146    4.14      0.05      0.01     17.38     17.48      0.00      0.00      0.00      1.00
   2005    147    4.57      0.05      0.01     17.33     17.48      0.00      0.00      0.00      1.00
   2005    148    4.59      0.06      0.01     17.27     17.49      0.00      0.00      0.00      0.99
   2005    149    4.44      0.05      0.01     17.22     17.49      0.00      0.00      0.00      0.99
   2005    150    3.99      0.05      0.01     17.17     17.49      0.00      0.00      0.00      0.99
   2005    151    4.50      0.06      0.01     17.11     17.50      0.00      0.00      0.00      0.99
   2005    152    3.80      0.05      0.01     17.06     17.50      0.00      0.00      0.00      0.98
   2005    153    4.22      0.05      0.01     17.01     17.51      0.00      0.00      0.00      0.98
   2005    154    4.43      0.06      0.01     16.96     17.51      0.00      0.00      0.00      0.98
   2005    155    4.36      0.05      0.01     16.90     17.52      0.00      0.00      0.00      0.97
   2005    156    3.95      0.05      0.01     16.85     17.53      0.00      0.00      0.00      0.97
   2005    157    4.35      0.05      0.01     16.80     17.54      0.00      0.00      0.00      0.97
   2005    158    4.32      0.05      0.01     16.75     17.55      0.00      0.00      0.00      0.97
   2005    159    3.97      0.05      0.01     16.70     17.56      0.00      0.00      0.00      0.96
   2005    160    3.64      0.04      0.01     16.66     17.57      0.00      0.00      0.00      0.96
   2005    161    4.61      0.05      0.01     16.60     17.58      0.00      0.00      0.00      0.96
   2005    162    4.31      0.05      0.01     16.56     17.59      0.00      0.00      0.00      0.96
   2005    163    4.50      0.05      0.01     16.51     17.60      0.00      0.00      0.00      0.95
   2005    164    4.08      0.04      0.01     16.46     17.61      0.00      0.00      0.00      0.95
   2005    165    3.99      0.04      0.01     16.42     17.63      0.00      0.00      0.00      0.95
   2005    166    4.19      0.04      0.01     16.38     17.64      0.00      0.00      0.00      0.95
   2005    167    4.36      0.04      0.01     16.34     17.65      0.00      0.00      0.00      0.94
   2005    168    4.12      0.04      0.01     16.30     17.67      0.00      0.00      0.00      0.94
   2005    169    4.47      0.04      0.01     16.26     17.68      0.00      0.00      0.00      0.94
   2005    170    4.05      0.03      0.01     16.23     17.69      0.00      0.00      0.00      0.94
   2005    171    4.56      0.04      0.01     16.19     17.70      0.00      0.00      0.00      0.93
   2005    172    4.35      0.03      0.01     16.16     17.72      0.00      0.00      0.00      0.93
   2005    173    4.50      0.03      0.01     16.12     17.73      0.00      0.00      0.00      0.93
   2005    174    4.01      0.03      0.01     16.09     17.74      0.00      0.00      0.00      0.93
   2005    175    4.54      0.03      0.01     16.06     17.76      0.00      0.00      0.00      0.92
