 Year  SQD      ET       Eta        Tr     Wi(1)     Wi(2)     Wx(1)     Wx(2)         D      Rain        BL
 2005    1    5.65      0.05      0.01      0.45      0.00    167.16    173.08      0.00      0.00    0.0000
 2005    2    5.26      0.05      0.01      0.40      0.00    167.16    173.08      0.00      0.00    0.0000
 2005    3    5.35      0.04      0.01      0.35      0.00    167.16    173.08      0.00      0.00    0.0000
 2005    4    5.96      0.04      0.01      0.32      0.00    167.16    173.08      0.00      0.00    0.0000
 2005    5    4.91      0.04      0.01      0.28      0.00    167.16    173.08      0.00      0.00    0.0000
 2005    6    6.05      0.03      0.01      0.25      0.00    167.16    173.08      0.00      0.00    0.0000
 2005    7    6.26      0.03      0.01      0.21      0.00    167.16    173.08      0.00      0.00    0.0000
 2005    8    6.33      0.03      0.00      0.18      0.00    167.16    173.08      0.00      0.00    0.0000
 2005    9    5.67      0.03      0.00      0.16      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   10    5.69      0.02      0.00      0.14      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   11    5.57      0.02      0.00      0.12      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   12    5.45      0.02      0.00      0.10      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   13    4.81      0.01      0.00      0.09      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   14    5.61      0.01      0.00      0.07      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   15    5.13      0.01      0.00     85.06      0.00    167.16    173.08      0.00     85.00    0.0000
 2005   16    3.54      2.99      0.58     82.07      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   17    3.60      2.00      0.57     86.07      0.00    167.16    173.08      0.00      6.00    0.0000
 2005   18    5.53      2.12      0.59     83.95      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   19    5.21      3.19      0.58     80.77      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   20    5.19      2.91      0.56     84.85      0.00    167.16    173.08      0.00      7.00    0.0000
 2005   21    5.53      3.02      0.58     81.84      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   22    5.27      3.12      0.56     78.71      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   23    4.67      2.89      0.55     85.03      0.00    167.16    173.08      0.00      9.20    0.0000
 2005   24    4.56      2.72      0.58     82.31      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   25    5.20      2.59      0.57     80.92      0.00    167.16    173.08      0.00      1.20    0.0000
 2005   26    3.23      2.91      0.56     89.01      0.00    167.16    173.08      0.00     11.00    0.0000
 2005   27    4.91      1.95      0.60     87.06      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   28    4.89      2.91      0.59     84.15      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   29    4.47      2.82      0.58     81.32      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   30    4.85      2.51      0.56     78.81      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   31    5.25      2.66      0.55     76.15      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   32    5.71      2.80      0.53     73.36      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   33    5.41      2.95      0.52     70.40      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   34    5.06      2.71      0.50     67.69      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   35    5.64      2.46      0.49     65.24      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   36    5.99      2.66      0.47     62.58      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   37    6.24      2.73      0.46     59.85      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   38    5.77      2.74      0.44     57.11      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   39    5.49      2.44      0.42     54.66      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   40    5.15      2.25      0.41     52.42      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   41    4.82      2.04      0.40     52.58      0.00    167.16    173.08      0.00      2.20    0.0000
 2005   42    4.48      1.91      0.40     50.67      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   43    4.24      1.72      0.38     48.95      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   44    5.17      1.59      0.37     47.36      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   45    5.19      1.89      0.36     45.47      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   46    4.47      1.83      0.35     65.64      0.00    167.16    173.08      0.00     22.00    0.0000
 2005   47    4.92      2.12      0.47     83.53      0.00    167.16    173.08      0.00     20.00    0.0000
 2005   48    5.28      2.82      0.57     80.70      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   49    5.57      2.95      0.56     77.75      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   50    5.72      3.02      0.54     74.73      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   51    5.81      3.00      0.53     71.73      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   52    5.63      2.95      0.51     68.78      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   53    4.16      2.77      0.49     66.01      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   54    6.13      1.98      0.48     64.03      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   55    5.41      2.84      0.46     61.19      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   56    5.61      2.42      0.45     58.77      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   57    5.88      2.43      0.43     56.34      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   58    5.87      2.46      0.42     53.87      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   59    5.97      2.37      0.40     51.50      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   60    6.17      2.33      0.39     49.17      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   61    6.19      2.32      0.38     46.85      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   62    6.35      2.24      0.36     44.62      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   63    4.74      2.21      0.35    157.81      0.00    167.16    173.08      0.00    115.40    0.0000
 2005   64    5.12      4.53      0.95    153.28      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   65    5.48      4.78      0.93    148.51      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   66    4.99      4.99      0.91    143.52      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   67    5.77      4.42      0.89    139.10      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   68    5.65      4.98      0.86    134.12      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   69    5.07      4.74      0.84    129.38      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   70    5.38      4.13      0.81    125.25      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   71    4.50      4.27      0.79    137.98      0.00    167.16    173.08      0.00     17.00    0.0000
 2005   72    3.62      3.86      0.86    134.12      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   73    3.91      3.04      0.84    131.09      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   74    4.62      3.22      0.82    146.07      0.00    167.16    173.08      0.00     18.20    0.0000
 2005   75    4.22      4.15      0.90    141.92      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   76    3.90      3.70      0.88    138.22      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   77    3.75      3.35      0.86    134.87      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   78    3.62      3.16      0.84    131.71      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   79    4.42      2.99      0.83    128.72      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   80    3.68      3.59      0.81    125.13      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   81    4.57      2.92      0.79    122.21      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   82    4.42      3.56      0.78    123.66      0.00    167.16    173.08      0.00      5.00    0.0000
 2005   83    3.58      3.47      0.79    120.18      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   84    4.25      2.75      0.77    117.44      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   85    3.84      3.20      0.75    114.23      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   86    4.51      2.83      0.74    111.40      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   87    4.56      3.26      0.72    143.14      0.00    167.16    173.08      0.00     35.00    0.0000
 2005   88    4.56      4.03      0.88    141.61      0.00    167.16    173.08      0.00      2.50    0.0000
 2005   89    4.64      3.99      0.88    153.62      0.00    167.16    173.08      0.00     16.00    0.0000
 2005   90    4.51      4.34      0.93    152.48      0.00    167.16    173.08      0.00      3.20    0.0000
 2005   91    4.47      4.19      0.93    148.29      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   92    4.71      4.06      0.91    144.23      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   93    4.69      4.19      0.89    140.04      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   94    4.72      4.07      0.87    135.97      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   95    4.54      4.00      0.85    131.97      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   96    4.52      3.76      0.83    128.21      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   97    4.48      3.66      0.81    124.56      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   98    4.63      3.54      0.79    121.02      0.00    167.16    173.08      0.00      0.00    0.0000
 2005   99    4.00      3.58      0.77    117.44      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  100    4.65      3.02      0.75    114.43      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  101    4.82      3.43      0.74    110.99      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  102    4.84      3.47      0.72    107.52      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  103    4.09      3.40      0.70    104.12      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  104    4.58      2.80      0.68    101.32      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  105    4.61      3.07      0.67     98.25      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  106    4.55      3.01      0.65     99.84      0.00    167.16    173.08      0.00      4.60    0.0000
 2005  107    4.32      3.01      0.66     96.82      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  108    4.62      2.79      0.65     94.03      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  109    4.80      2.92      0.63     91.12      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  110    4.39      2.95      0.62     88.16      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  111    4.40      2.63      0.60     85.53      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  112    4.61      2.57      0.59     85.36      0.00    167.16    173.08      0.00      2.40    0.0000
 2005  113    4.98      2.69      0.58     82.66      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  114    4.69      2.84      0.57     79.83      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  115    4.89      2.60      0.55     77.23      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  116    5.27      2.64      0.54     74.60      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  117    4.36      2.76      0.52     71.83      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  118    3.99      2.22      0.51     69.61      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  119    4.19      1.98      0.50     72.83      0.00    167.16    173.08      0.00      5.20    0.0000
 2005  120    3.96      2.16      0.51    103.88      0.00    167.16    173.08      0.00     33.20    0.0000
 2005  121    3.87      2.71      0.68    101.17      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  122    4.27      2.59      0.67    110.58      0.00    167.16    173.08      0.00     12.00    0.0000
 2005  123    3.22      3.07      0.72    108.91      0.00    167.16    173.08      0.00      1.40    0.0000
 2005  124    3.58      2.29      0.71    106.63      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  125    3.89      2.50      0.70    135.13      0.00    167.16    173.08      0.00     31.00    0.0000
 2005  126    4.09      3.28      0.84    131.85      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  127    3.88      3.38      0.83    128.47      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  128    4.39      3.14      0.81    125.32      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  129    4.49      3.49      0.79    121.84      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  130    4.83      3.49      0.78    118.35      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  131    4.18      3.66      0.76    114.69      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  132    4.24      3.09      0.74    111.59      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  133    4.36      3.07      0.72    108.52      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  134    4.05      3.09      0.71    105.44      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  135    4.49      2.80      0.69    102.64      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  136    4.24      3.04      0.68     99.60      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  137    4.16      2.80      0.66     96.80      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  138    4.79      2.69      0.65     94.11      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  139    4.67      3.03      0.63     91.08      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  140    4.29      2.87      0.62     88.21      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  141    4.56      2.57      0.60     85.64      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  142    3.99      2.67      0.59     82.97      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  143    3.51      2.28      0.57     80.69      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  144    3.98      1.96      0.56     82.73      0.00    167.16    173.08      0.00      4.00    0.0000
 2005  145    4.44      2.27      0.57     80.46      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  146    4.14      2.47      0.56     77.99      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  147    4.56      2.25      0.54     75.74      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  148    4.59      2.42      0.53     73.32      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  149    4.44      2.37      0.52     70.94      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  150    3.99      2.24      0.50     68.71      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  151    4.50      1.96      0.49     66.75      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  152    3.80      2.16      0.48     64.59      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  153    4.22      1.78      0.47     62.81      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  154    4.43      1.93      0.46     60.89      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  155    4.36      1.97      0.45     58.91      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  156    3.95      1.89      0.43     57.02      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  157    4.35      1.67      0.42     55.35      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  158    4.32      1.80      0.41     53.55      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  159    3.97      1.74      0.40     51.81      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  160    3.64      1.56      0.39     50.26      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  161    4.61      1.39      0.38     48.87      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  162    4.30      1.72      0.37     47.14      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  163    4.50      1.56      0.36     45.58      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  164    4.08      1.59      0.35     43.99      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  165    3.99      1.40      0.34     42.59      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  166    4.19      1.34      0.33     41.25      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  167    4.36      1.37      0.33     39.88      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  168    4.12      1.39      0.32     38.50      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  169    4.47      1.27      0.31     37.22      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  170    4.05      1.34      0.30     35.88      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  171    4.56      1.18      0.29     34.70      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  172    4.34      1.30      0.28     33.40      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  173    4.50      1.20      0.28     32.20      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  174    4.01      1.21      0.27     31.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  175    4.53      1.04      0.26     29.96      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  176    3.56      1.14      0.25     28.81      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  177    3.67      0.87      0.24     27.94      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  178    4.27      0.88      0.24     27.06      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  179    4.12      1.00      0.23     26.07      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  180    3.92      0.93      0.23     25.14      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  181    4.29      0.86      0.22     24.28      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  182    4.01      0.92      0.21     23.36      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  183    4.36      0.83      0.21     22.53      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  184    4.23      0.88      0.20     21.65      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  185    4.14      0.82      0.19     20.83      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  186    5.13      0.78      0.19     20.04      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  187    4.68      0.94      0.18     19.10      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  188    4.70      0.83      0.18     18.28      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  189    3.64      0.80      0.17     17.48      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  190    3.40      0.60      0.16     16.88      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  191    3.24      0.54      0.16     16.34      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  192    4.23      0.50      0.16     15.83      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  193    4.63      0.64      0.15     15.19      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  194    3.90      0.68      0.15     14.51      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  195    4.03      0.55      0.14     13.96      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  196    4.50      0.55      0.14     13.41      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  197    4.51      0.60      0.13     12.81      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  198    4.47      0.58      0.13     12.23      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  199    5.11      0.55      0.12     11.68      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  200    4.41      0.61      0.12     11.07      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  201    4.32      0.50      0.11     10.57      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  202    4.39      0.47      0.11     10.09      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  203    4.68      0.46      0.11      9.63      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  204    4.33      0.48      0.10      9.15      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  205    4.65      0.42      0.10      8.73      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  206    4.91      0.44      0.09      8.29      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  207    4.78      0.44      0.09      7.85      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  208    4.79      0.41      0.09      7.43      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  209    4.48      0.40      0.08      7.04      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  210    4.81      0.36      0.08      6.68      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  211    4.51      0.37      0.08      6.31      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  212    4.37      0.33      0.07      5.99      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  213    4.58      0.30      0.07      5.68      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  214    4.41      0.31      0.07      5.38      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  215    4.26      0.28      0.06      5.09      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  216    4.41      0.26      0.06      4.83      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  217    4.30      0.26      0.06      4.57      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  218    4.12      0.24      0.06      4.33      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  219    4.11      0.22      0.05      4.11      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  220    4.56      0.21      0.05      3.90      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  221    4.86      0.23      0.05      3.67      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  222    5.20      0.23      0.05      3.44      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  223    5.17      0.23      0.04      3.21      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  224    5.44      0.22      0.04      2.99      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  225    5.20      0.22      0.04      2.77      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  226    5.21      0.20      0.04      2.58      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  227    4.88      0.19      0.04      2.39      0.00    167.16    173.08      0.00      0.00    0.0000
